,salary,name,total_value,pos,length,years,avg_annual,team,city,state,country
13888,450000,Edwin Encarnacion,450000,3B,1,2008,450000,CIN,Cincinnati,Ohio,USA
13889,450000,John Maine,450000,P,1,2008,450000,NYM,Queens,New York,USA
13890,450000,Ryan Wagner,450000,P,1,2008,450000,WSH,Washington D.C.,Maryland,USA
13891,450000,Bobby Seay,450000,P,1,2007,450000,DET,Detroit,Michigan,USA
13892,450000,Chris Snelling,450000,OF,1,2007,450000,WSH,Washington D.C.,Maryland,USA
13893,450000,Dave Bush,450000,P,1,2007,450000,MIL,Milwaukee,Wisconsin,USA
13894,450000,Todd Walker,450000,2B,1,2007,450000,OAK,Oakland,California,USA
13895,450000,Chris Capuano,450000,P,1,2006,450000,MIL,Milwaukee,Wisconsin,USA
13896,450000,Jason Lane,450000,OF,1,2006,450000,HOU,Houston,Texas,USA
13897,450000,John Patterson,450000,P,1,2006,450000,WSH,Washington D.C.,Maryland,USA
13898,450000,Josh Fogg,450000,P,1,2006,450000,COL,Denver,Colorado,USA
13899,450000,Rafael Soriano,450000,P,1,2006,450000,SEA,Seattle,Washington,USA
13900,450000,Roberto Petagine,450000,1B,1,2006,450000,SEA,Seattle,Washington,USA
13901,450000,Boof Bonser,450000,P,1,2009,450000,MIN,Minneapolis,Minnesota,USA
13902,450000,Corky Miller,450000,C,1,2009,450000,CWS,Chicago,Illinois,USA
13903,450000,Jair Jurrjens,450000,P,1,2009,450000,ATL,Atlanta,Georgia,USA
13904,450000,Jeff Mathis,450000,C,1,2009,450000,LAA,Los Angeles,California,USA
13905,450000,Sean Marshall,450000,P,1,2009,450000,CHC,Chicago,Illinois,USA
13906,450000,Drew Stubbs,450000,OF,1,2011,450000,CIN,Cincinnati,Ohio,USA
13907,450000,Dustin McGowan,450000,P,1,2011,450000,TOR,Toronto,Ontario,Canada
13908,450000,Jed Lowrie,450000,2B,1,2011,450000,BOS,Boston,Massachusetts,USA
13909,450000,Jesse Carlson,450000,P,1,2011,450000,TOR,Toronto,Ontario,Canada
13910,450000,Madison Bumgarner,450000,P,1,2011,450000,SF,San Francisco,California,USA
13911,450000,Scott Olsen,450000,P,1,2011,450000,PIT,Pittsburgh,Pennsylvania,USA
13912,450000,Sergio Romo,450000,P,1,2011,450000,SF,San Francisco,California,USA
13913,449500,Jacoby Ellsbury,449500,OF,1,2009,449500,BOS,Boston,Massachusetts,USA
13914,449000,Chris Sampson,449000,P,1,2009,449000,HOU,Houston,Texas,USA
13916,447800,Luke Gregerson,447800,P,1,2011,447800,SD,San Diego,California,USA
13917,447000,Carlos Villanueva,447000,P,1,2009,447000,MIL,Milwaukee,Wisconsin,USA
13918,447000,Phil Hughes,447000,P,1,2010,447000,NYY,Bronx,New York,USA
13919,446100,Ryan Garko,446100,1B,1,2009,446100,CLE,Cleveland,Ohio,USA
13925,445000,Chris Ray,445000,P,1,2008,445000,BAL,Baltimore,Maryland,USA
13926,445000,Kyle Kendrick,445000,P,1,2008,445000,PHI,Philadelphia,Pennsylvania,USA
13927,445000,Rich Hill,445000,P,1,2008,445000,CHC,Chicago,Illinois,USA
13928,445000,Rich Hill,445000,P,1,2009,445000,BAL,Baltimore,Maryland,USA
13929,445000,Wil Nieves,445000,C,1,2009,445000,WSH,Washington D.C.,Maryland,USA
13930,445000,Edinson Volquez,445000,P,1,2010,445000,CIN,Cincinnati,Ohio,USA
13931,445000,Gordon Beckham,445000,2B,1,2010,445000,CWS,Chicago,Illinois,USA
13932,445000,Johnny Cueto,445000,P,1,2010,445000,CIN,Cincinnati,Ohio,USA
13933,445000,Chris Volstad,445000,P,1,2011,445000,MIA,Miami,Florida,USA
13934,445000,Jose Mijares,445000,P,1,2011,445000,MIN,Minneapolis,Minnesota,USA
13935,444600,Asdrubal Cabrera,444600,SS,1,2010,444600,CLE,Cleveland,Ohio,USA
13936,444500,Delwyn Young,444500,OF,1,2010,444500,PIT,Pittsburgh,Pennsylvania,USA
13937,444400,Will Venable,444400,OF,1,2011,444400,SD,San Diego,California,USA
13938,444000,Corey Hart,444000,OF,1,2008,444000,MIL,Milwaukee,Wisconsin,USA
13939,443100,Brett Cecil,443100,P,1,2011,443100,TOR,Toronto,Ontario,Canada
13940,443000,Clay Buchholz,443000,P,1,2010,443000,BOS,Boston,Massachusetts,USA
13941,443000,Chris Getz,443000,2B,1,2011,443000,KC,Kansas City,Missouri,USA
13942,443000,Colby Rasmus,443000,OF,1,2011,443000,STL,St. Louis,Missouri,USA
13943,443000,James McDonald,443000,P,1,2011,443000,PIT,Pittsburgh,Pennsylvania,USA
13944,443000,Tyler Clippard,443000,P,1,2011,443000,WSH,Washington D.C.,Maryland,USA
13947,442500,Brandon Backe,442500,P,1,2006,442500,HOU,Houston,Texas,USA
13948,442500,John Axford,442500,P,1,2011,442500,MIL,Milwaukee,Wisconsin,USA
13950,442160,Tommy Hunter,442160,P,1,2011,442160,TEX,Arlington,Texas,USA
13951,442000,Wilton Lopez,442000,P,1,2011,442000,HOU,Houston,Texas,USA
13953,441500,Chris Narveson,441500,P,1,2011,441500,MIL,Milwaukee,Wisconsin,USA
13954,441500,Ian Desmond,441500,SS,1,2011,441500,WSH,Washington D.C.,Maryland,USA
13955,441500,John Bowker,441500,OF,1,2011,441500,PIT,Pittsburgh,Pennsylvania,USA
13956,441000,Chad Qualls,441000,P,1,2007,441000,HOU,Houston,Texas,USA
13957,441000,Ramon Ramirez,441000,P,1,2009,441000,BOS,Boston,Massachusetts,USA
13958,441000,Charlie Morton,441000,P,1,2011,441000,PIT,Pittsburgh,Pennsylvania,USA
13959,441000,Homer Bailey,441000,P,1,2011,441000,CIN,Cincinnati,Ohio,USA
13975,440000,Greg Dobbs,440000,3B,1,2008,440000,PHI,Philadelphia,Pennsylvania,USA
13976,440000,Brian McCann,440000,C,1,2007,440000,ATL,Atlanta,Georgia,USA
13977,440000,John Buck,440000,C,1,2007,440000,KC,Kansas City,Missouri,USA
13978,440000,Maicer Izturis,440000,SS,1,2007,440000,LAA,Los Angeles,California,USA
13979,440000,D.J. Carrasco,440000,P,1,2009,440000,CWS,Chicago,Illinois,USA
13980,440000,Edinson Volquez,440000,P,1,2009,440000,CIN,Cincinnati,Ohio,USA
13981,440000,Fred Lewis,440000,OF,1,2009,440000,SF,San Francisco,California,USA
13982,440000,Kevin Slowey,440000,P,1,2009,440000,MIN,Minneapolis,Minnesota,USA
13983,440000,Nick Blackburn,440000,P,1,2009,440000,MIN,Minneapolis,Minnesota,USA
13984,440000,Pat Neshek,440000,P,1,2009,440000,MIN,Minneapolis,Minnesota,USA
13985,440000,Ronny Paulino,440000,C,1,2009,440000,MIA,Miami,Florida,USA
13986,440000,Clayton Kershaw,440000,P,1,2010,440000,LAD,Los Angeles,California,USA
13987,440000,Eric O`Flaherty,440000,P,1,2010,440000,ATL,Atlanta,Georgia,USA
13988,440000,Jay Bruce,440000,OF,1,2010,440000,CIN,Cincinnati,Ohio,USA
13989,440000,Jim Johnson,440000,P,1,2010,440000,BAL,Baltimore,Maryland,USA
13990,440000,Manny Parra,440000,P,1,2010,440000,MIL,Milwaukee,Wisconsin,USA
13991,440000,Martin Prado,440000,2B,1,2010,440000,ATL,Atlanta,Georgia,USA
13992,440000,Micah Owings,440000,P,1,2010,440000,CIN,Cincinnati,Ohio,USA
13993,440000,Nelson Cruz,440000,OF,1,2010,440000,TEX,Arlington,Texas,USA
13994,440000,Ryan Rowland-Smith,440000,P,1,2010,440000,SEA,Seattle,Washington,USA
13995,440000,Austin Jackson,440000,OF,1,2011,440000,DET,Detroit,Michigan,USA
13996,440000,George Kottaras,440000,C,1,2011,440000,MIL,Milwaukee,Wisconsin,USA
13997,440000,Phil Coke,440000,P,1,2011,440000,DET,Detroit,Michigan,USA
13998,440000,Starlin Castro,440000,SS,1,2011,440000,CHC,Chicago,Illinois,USA
13999,440000,Trevor Cahill,440000,P,1,2011,440000,OAK,Oakland,California,USA
14000,440000,Tyler Colvin,440000,OF,1,2011,440000,CHC,Chicago,Illinois,USA
14001,439900,Nick Hundley,439900,C,1,2011,439900,SD,San Diego,California,USA
14002,439500,Alberto Arias,439500,P,1,2011,439500,HOU,Houston,Texas,USA
14003,439100,Jo-Jo Reyes,439100,P,1,2011,439100,TOR,Toronto,Ontario,Canada
14004,439000,Chris Duncan,439000,OF,1,2008,439000,STL,St. Louis,Missouri,USA
14005,439000,Hanley Ramirez,439000,SS,1,2008,439000,MIA,Miami,Florida,USA
14006,439000,Hunter Pence,439000,OF,1,2009,439000,HOU,Houston,Texas,USA
14007,439000,Ross Ohlendorf,439000,P,1,2010,439000,PIT,Pittsburgh,Pennsylvania,USA
14008,438100,Jayson Nix,438100,2B,1,2011,438100,TOR,Toronto,Ontario,Canada
14009,438000,Ryan Raburn,438000,OF,1,2010,438000,DET,Detroit,Michigan,USA
14017,437500,Carlos Gomez,437500,OF,1,2009,437500,MIN,Minneapolis,Minnesota,USA
14018,437500,Jeff Bennett,437500,P,1,2009,437500,ATL,Atlanta,Georgia,USA
14019,437500,Joey Votto,437500,1B,1,2009,437500,CIN,Cincinnati,Ohio,USA
14020,437500,Zach Miner,437500,P,1,2009,437500,DET,Detroit,Michigan,USA
14021,437500,Alexi Casilla,437500,2B,1,2010,437500,MIN,Minneapolis,Minnesota,USA
14022,437500,Bud Norris,437500,P,1,2011,437500,HOU,Houston,Texas,USA
14023,437500,Danny Valencia,437500,3B,1,2011,437500,MIN,Minneapolis,Minnesota,USA
14024,437500,Paul Janish,437500,SS,1,2011,437500,CIN,Cincinnati,Ohio,USA
14025,437000,Hong-Chih Kuo,437000,P,1,2009,437000,LAD,Los Angeles,California,USA
14026,437000,Robinson Tejeda,437000,P,1,2009,437000,KC,Kansas City,Missouri,USA
14027,437000,Jaime Garcia,437000,P,1,2011,437000,STL,St. Louis,Missouri,USA
14028,437000,Neil Walker,437000,2B,1,2011,437000,PIT,Pittsburgh,Pennsylvania,USA
14029,436800,Tony Sipp,436800,P,1,2011,436800,CLE,Cleveland,Ohio,USA
14030,436500,Doug Fister,436500,P,1,2011,436500,SEA,Seattle,Washington,USA
14031,436400,David Purcey,436400,P,1,2011,436400,TOR,Toronto,Ontario,Canada
14032,436300,Rafael Perez,436300,P,1,2009,436300,CLE,Cleveland,Ohio,USA
14033,436000,Saul Rivera,436000,P,1,2008,436000,WSH,Washington D.C.,Maryland,USA
14034,435800,Travis Snider,435800,OF,1,2011,435800,TOR,Toronto,Ontario,Canada
14035,435700,Trevor Crowe,435700,OF,1,2011,435700,CLE,Cleveland,Ohio,USA
14036,435650,Alfredo Aceves,435650,P,1,2010,435650,NYY,Bronx,New York,USA
14037,435500,Matt Capps,435500,P,1,2008,435500,PIT,Pittsburgh,Pennsylvania,USA
14048,435000,Ian Snell,435000,P,1,2008,435000,PIT,Pittsburgh,Pennsylvania,USA
14049,435000,Jamie Burke,435000,C,1,2008,435000,SEA,Seattle,Washington,USA
14050,435000,Jered Weaver,435000,P,1,2008,435000,LAA,Los Angeles,California,USA
14051,435000,Pat Neshek,435000,P,1,2008,435000,MIN,Minneapolis,Minnesota,USA
14052,435000,Micah Bowie,435000,P,1,2007,435000,WSH,Washington D.C.,Maryland,USA
14053,435000,Adam Jones,435000,OF,1,2009,435000,BAL,Baltimore,Maryland,USA
14054,435000,Armando Galarraga,435000,P,1,2009,435000,DET,Detroit,Michigan,USA
14055,435000,Denard Span,435000,OF,1,2009,435000,MIN,Minneapolis,Minnesota,USA
14056,435000,Dustin Moseley,435000,P,1,2009,435000,LAA,Los Angeles,California,USA
14057,435000,Melvin Upton Jr,435000,OF,1,2009,435000,TB,Tampa Bay,Florida,USA
14058,435000,Andrew Bailey,435000,P,1,2010,435000,OAK,Oakland,California,USA
14059,435000,Brian Stokes,435000,P,1,2010,435000,LAA,Los Angeles,California,USA
14060,435000,Tommy Hanson,435000,P,1,2010,435000,ATL,Atlanta,Georgia,USA
14061,435000,Yunel Escobar,435000,SS,1,2010,435000,ATL,Atlanta,Georgia,USA
14062,435000,Enrique Gonzalez,435000,P,1,2011,435000,DET,Detroit,Michigan,USA
14063,435000,Jason Motte,435000,P,1,2011,435000,STL,St. Louis,Missouri,USA
14064,435000,Kevin Jepsen,435000,P,1,2011,435000,LAA,Los Angeles,California,USA
14065,435000,Sergio Santos,435000,P,1,2011,435000,CWS,Chicago,Illinois,USA
14066,434680,Scott Feldman,434680,P,1,2009,434680,TEX,Arlington,Texas,USA
14067,434500,Michael Bourn,434500,OF,1,2009,434500,HOU,Houston,Texas,USA
14068,434100,Wade Davis,434100,P,1,2011,434100,TB,Tampa Bay,Florida,USA
14069,434000,Jed Lowrie,434000,SS,1,2010,434000,BOS,Boston,Massachusetts,USA
14070,434000,Brad Bergesen,434000,P,1,2011,434000,BAL,Baltimore,Maryland,USA
14071,433900,Joe Thatcher,433900,P,1,2011,433900,SD,San Diego,California,USA
14072,433700,J.P. Howell,433700,P,1,2009,433700,TB,Tampa Bay,Florida,USA
14073,433500,Bobby Parnell,433500,P,1,2011,433500,NYM,Queens,New York,USA
14075,433300,Matt Garza,433300,P,1,2009,433300,TB,Tampa Bay,Florida,USA
14076,432975,Jose Veras,432975,P,1,2009,432975,NYY,Bronx,New York,USA
14077,432900,Ivan Nova,432900,P,1,2011,432900,NYY,Bronx,New York,USA
14078,432575,Joba Chamberlain,432575,P,1,2009,432575,NYY,Bronx,New York,USA
14080,432500,Boof Bonser,432500,P,1,2008,432500,MIN,Minneapolis,Minnesota,USA
14081,432500,Howie Kendrick,432500,2B,1,2008,432500,LAA,Los Angeles,California,USA
14082,432500,Marcus Thames,432500,OF,1,2007,432500,DET,Detroit,Michigan,USA
14083,432500,Reggie Willits,432500,OF,1,2008,432500,LAA,Los Angeles,California,USA
14084,432500,Blaine Boyer,432500,P,1,2009,432500,ATL,Atlanta,Georgia,USA
14085,432500,Angel Sanchez,432500,SS,1,2011,432500,HOU,Houston,Texas,USA
14086,432500,Nate Schierholtz,432500,OF,1,2011,432500,SF,San Francisco,California,USA
14087,432400,Melky Cabrera,432400,OF,1,2007,432400,NYY,Bronx,New York,USA
14088,432400,Kevin Kouzmanoff,432400,3B,1,2009,432400,SD,San Diego,California,USA
14090,432000,Ike Davis,432000,1B,1,2011,432000,NYM,Queens,New York,USA
14091,431810,Derek Holland,431810,P,1,2011,431810,TEX,Arlington,Texas,USA
14092,431700,Mitch Talbot,431700,P,1,2011,431700,CLE,Cleveland,Ohio,USA
14093,431600,Aaron Laffey,431600,P,1,2011,431600,SEA,Seattle,Washington,USA
14094,431500,Chris Resop,431500,P,1,2011,431500,PIT,Pittsburgh,Pennsylvania,USA
14095,431400,Matt LaPorta,431400,1B,1,2011,431400,CLE,Cleveland,Ohio,USA
14096,431100,Brendan Harris,431100,SS,1,2008,431100,MIN,Minneapolis,Minnesota,USA
14098,431000,Matt Chico,431000,P,1,2009,431000,WSH,Washington D.C.,Maryland,USA
14099,431000,Gaby Sanchez,431000,1B,1,2011,431000,MIA,Miami,Florida,USA
14100,431000,Mitchell Boggs,431000,P,1,2011,431000,STL,St. Louis,Missouri,USA
14101,430900,Cla Meredith,430900,P,1,2009,430900,SD,San Diego,California,USA
14102,430500,J.C. Gutierrez,430500,P,1,2011,430500,ARI,Phoenix,Arizona,USA
14103,430150,Alexi Ogando,430150,P,1,2011,430150,TEX,Arlington,Texas,USA
14104,430100,Andy Sonnanstine,430100,P,1,2009,430100,TB,Tampa Bay,Florida,USA
14114,430000,Josh Hancock,430000,P,1,2007,430000,STL,St. Louis,Missouri,USA
14115,430000,Carlos Marmol,430000,P,1,2008,430000,CHC,Chicago,Illinois,USA
14116,430000,Kelly Johnson,430000,2B,1,2008,430000,ATL,Atlanta,Georgia,USA
14117,430000,Mike MacDougal,430000,P,1,2006,430000,KC,Kansas City,Missouri,USA
14118,430000,Luke Scott,430000,OF,1,2008,430000,BAL,Baltimore,Maryland,USA
14119,430000,Jose Mijares,430000,P,1,2010,430000,MIN,Minneapolis,Minnesota,USA
14120,430000,Francisco Liriano,430000,P,1,2009,430000,MIN,Minneapolis,Minnesota,USA
14121,430000,Glen Perkins,430000,P,1,2009,430000,MIN,Minneapolis,Minnesota,USA
14122,430000,Mike Fontenot,430000,2B,1,2009,430000,CHC,Chicago,Illinois,USA
14123,430000,Skip Schumaker,430000,2B,1,2009,430000,STL,St. Louis,Missouri,USA
14124,430000,Brennan Boesch,430000,OF,1,2011,430000,DET,Detroit,Michigan,USA
14125,430000,Brent Lillibridge,430000,2B,1,2011,430000,CWS,Chicago,Illinois,USA
14126,430000,Garrett Olson,430000,P,1,2011,430000,PIT,Pittsburgh,Pennsylvania,USA
14127,430000,Ryan Perry,430000,P,1,2011,430000,DET,Detroit,Michigan,USA
14128,429900,Cha Seung Baek,429900,P,1,2009,429900,SD,San Diego,California,USA
14129,429600,Marc Rzepczynski,429600,P,1,2011,429600,TOR,Toronto,Ontario,Canada
14130,429500,Jonny Venters,429500,P,1,2011,429500,ATL,Atlanta,Georgia,USA
14131,429500,Kris Medlen,429500,P,1,2011,429500,ATL,Atlanta,Georgia,USA
14132,429000,Mike Aviles,429000,SS,1,2010,429000,KC,Kansas City,Missouri,USA
14133,429000,Drew Butera,429000,C,1,2011,429000,MIN,Minneapolis,Minnesota,USA
14134,429000,Dusty Hughes,429000,P,1,2011,429000,MIN,Minneapolis,Minnesota,USA
14135,429000,Seth Smith,429000,OF,1,2011,429000,COL,Denver,Colorado,USA
14136,428830,Matt Harrison,428830,P,1,2011,428830,TEX,Arlington,Texas,USA
14137,428600,Sean Rodriguez,428600,3B,1,2011,428600,TB,Tampa Bay,Florida,USA
14139,428000,Ryan Theriot,428000,SS,1,2008,428000,CHC,Chicago,Illinois,USA
14140,428000,Brayan Pena,428000,C,1,2010,428000,KC,Kansas City,Missouri,USA
14141,428000,Alcides Escobar,428000,SS,1,2011,428000,KC,Kansas City,Missouri,USA
14142,427700,Chase Headley,427700,3B,1,2010,427700,SD,San Diego,California,USA
14143,427670,David Murphy,427670,OF,1,2010,427670,TEX,Arlington,Texas,USA
14144,427500,Jeff Francoeur,427500,OF,1,2007,427500,ATL,Atlanta,Georgia,USA
14145,427500,Chuck James,427500,P,1,2008,427500,ATL,Atlanta,Georgia,USA
14146,427500,Casey McGehee,427500,3B,1,2010,427500,MIL,Milwaukee,Wisconsin,USA
14147,427500,Joe Smith,427500,P,1,2010,427500,CLE,Cleveland,Ohio,USA
14148,427500,Alexi Casilla,427500,2B,1,2009,427500,MIN,Minneapolis,Minnesota,USA
14149,427500,Jeff Keppinger,427500,SS,1,2009,427500,HOU,Houston,Texas,USA
14150,427500,Joe Smith,427500,P,1,2009,427500,CLE,Cleveland,Ohio,USA
14151,427500,Andrew Cashner,427500,P,1,2011,427500,CHC,Chicago,Illinois,USA
14152,427500,James Russell,427500,P,1,2011,427500,CHC,Chicago,Illinois,USA
14153,427500,Steve Pearce,427500,1B,1,2011,427500,PIT,Pittsburgh,Pennsylvania,USA
14154,427400,Edwar Ramirez,427400,P,1,2010,427400,OAK,Oakland,California,USA
14155,427250,Brooks Conrad,427250,3B,1,2011,427250,ATL,Atlanta,Georgia,USA
14156,427200,John Jaso,427200,C,1,2011,427200,TB,Tampa Bay,Florida,USA
14157,427000,Xavier Nady,427000,OF,1,2006,427000,NYM,Queens,New York,USA
14158,427000,Joey Gathright,427000,OF,1,2008,427000,KC,Kansas City,Missouri,USA
14159,427000,Justin Masterson,427000,P,1,2010,427000,CLE,Cleveland,Ohio,USA
14160,427000,Randy Wells,427000,P,1,2010,427000,CHC,Chicago,Illinois,USA
14161,427000,Mitch Stetter,427000,P,1,2011,427000,MIL,Milwaukee,Wisconsin,USA
14162,426700,Darren O`Day,426700,P,1,2010,426700,TEX,Arlington,Texas,USA
14163,426650,David Robertson,426650,P,1,2010,426650,NYY,Bronx,New York,USA
14164,426500,Joakim Soria,426500,P,1,2008,426500,KC,Kansas City,Missouri,USA
14165,426500,Nyjer Morgan,426500,OF,1,2010,426500,WSH,Washington D.C.,Maryland,USA
14166,426500,Jason Berken,426500,P,1,2011,426500,BAL,Baltimore,Maryland,USA
14167,426500,Matt Joyce,426500,OF,1,2011,426500,TB,Tampa Bay,Florida,USA
14168,426000,Andres Torres,426000,OF,1,2010,426000,SF,San Francisco,California,USA
14169,426000,Manny Parra,426000,P,1,2009,426000,MIL,Milwaukee,Wisconsin,USA
14170,426000,Blake Hawksworth,426000,P,1,2011,426000,LAD,Los Angeles,California,USA
14171,426000,Gerardo Parra,426000,OF,1,2011,426000,ARI,Phoenix,Arizona,USA
14172,426000,Kanekoa Texeira,426000,P,1,2011,426000,KC,Kansas City,Missouri,USA
14173,426000,Mitch Moreland,426000,1B,1,2011,426000,TEX,Arlington,Texas,USA
14174,425500,Jonathan Papelbon,425500,P,1,2007,425500,BOS,Boston,Massachusetts,USA
14175,425400,Reid Brignac,425400,SS,1,2011,425400,TB,Tampa Bay,Florida,USA
14247,425000,Ervin Santana,425000,P,1,2007,425000,LAA,Los Angeles,California,USA
14248,425000,Adrian Brown,425000,OF,1,2006,425000,TEX,Arlington,Texas,USA
14249,425000,Matt Thornton,425000,P,1,2007,425000,CWS,Chicago,Illinois,USA
14250,425000,Lew Ford,425000,OF,1,2006,425000,MIN,Minneapolis,Minnesota,USA
14251,425000,Ryan Wagner,425000,P,1,2007,425000,WSH,Washington D.C.,Maryland,USA
14252,425000,Sal Fasano,425000,C,1,2006,425000,PHI,Philadelphia,Pennsylvania,USA
14253,425000,Carlos Ruiz,425000,C,1,2008,425000,PHI,Philadelphia,Pennsylvania,USA
14254,425000,Joe Saunders,425000,P,1,2008,425000,LAA,Los Angeles,California,USA
14255,425000,Mike Napoli,425000,C,1,2008,425000,LAA,Los Angeles,California,USA
14256,425000,Nate McLouth,425000,OF,1,2008,425000,PIT,Pittsburgh,Pennsylvania,USA
14257,425000,Anthony Reyes,425000,P,1,2010,425000,CLE,Cleveland,Ohio,USA
14258,425000,Brandon Morrow,425000,P,1,2009,425000,SEA,Seattle,Washington,USA
14259,425000,Brendan Ryan,425000,SS,1,2010,425000,STL,St. Louis,Missouri,USA
14260,425000,Buddy Carlyle,425000,P,1,2009,425000,ATL,Atlanta,Georgia,USA
14261,425000,Clay Hensley,425000,P,1,2010,425000,MIA,Miami,Florida,USA
14262,425000,Miguel Montero,425000,C,1,2009,425000,ARI,Phoenix,Arizona,USA
14263,425000,Craig Breslow,425000,P,1,2010,425000,OAK,Oakland,California,USA
14264,425000,Steven Shell,425000,P,1,2009,425000,WSH,Washington D.C.,Maryland,USA
14265,425000,Garrett Jones,425000,OF,1,2010,425000,PIT,Pittsburgh,Pennsylvania,USA
14266,425000,Tony Pena Jr.,425000,SS,1,2009,425000,KC,Kansas City,Missouri,USA
14267,425000,Jeff Fulchino,425000,P,1,2010,425000,HOU,Houston,Texas,USA
14268,425000,Kyle McClellan,425000,P,1,2010,425000,STL,St. Louis,Missouri,USA
14269,425000,Wesley Wright,425000,P,1,2009,425000,HOU,Houston,Texas,USA
14270,425000,Phil Coke,425000,P,1,2010,425000,DET,Detroit,Michigan,USA
14271,425000,Yunel Escobar,425000,SS,1,2009,425000,ATL,Atlanta,Georgia,USA
14272,425000,Adam Rosales,425000,2B,1,2011,425000,OAK,Oakland,California,USA
14273,425000,Alex Avila,425000,C,1,2011,425000,DET,Detroit,Michigan,USA
14274,425000,Brian Sanches,425000,P,1,2011,425000,MIA,Miami,Florida,USA
14275,425000,Chris Sale,425000,P,1,2011,425000,CWS,Chicago,Illinois,USA
14276,425000,Daric Barton,425000,1B,1,2011,425000,OAK,Oakland,California,USA
14277,425000,David Herndon,425000,P,1,2011,425000,PHI,Philadelphia,Pennsylvania,USA
14278,425000,Donnie Murphy,425000,3B,1,2011,425000,MIA,Miami,Florida,USA
14279,425000,Eli Whiteside,425000,C,1,2011,425000,SF,San Francisco,California,USA
14280,425000,Emilio Bonifacio,425000,3B,1,2011,425000,MIA,Miami,Florida,USA
14281,425000,Hector Gimenez,425000,C,1,2011,425000,LAD,Los Angeles,California,USA
14282,425000,Matt Tolbert,425000,2B,1,2011,425000,MIN,Minneapolis,Minnesota,USA
14283,425000,Mike Leake,425000,P,1,2011,425000,CIN,Cincinnati,Ohio,USA
14284,424700,Kyle Blanks,424700,OF,1,2011,424700,SD,San Diego,California,USA
14285,424500,Kevin Youkilis,424500,3B,1,2007,424500,BOS,Boston,Massachusetts,USA
14286,424500,Andre Ethier,424500,OF,1,2008,424500,LAD,Los Angeles,California,USA
14287,424500,Paul Maholm,424500,P,1,2008,424500,PIT,Pittsburgh,Pennsylvania,USA
14288,424500,Mike Aviles,424500,SS,1,2009,424500,KC,Kansas City,Missouri,USA
14289,424300,Scott Kazmir,424300,P,1,2007,424300,TB,Tampa Bay,Florida,USA
14290,424300,Lou Marson,424300,C,1,2011,424300,CLE,Cleveland,Ohio,USA
14291,424000,John Lannan,424000,P,1,2009,424000,WSH,Washington D.C.,Maryland,USA
14292,424000,Chris Johnson,424000,3B,1,2011,424000,HOU,Houston,Texas,USA
14293,424000,Dexter Fowler,424000,OF,1,2011,424000,COL,Denver,Colorado,USA
14294,424000,Franklin Morales,424000,P,1,2011,424000,COL,Denver,Colorado,USA
14295,424000,J.R. Towles,424000,C,1,2011,424000,HOU,Houston,Texas,USA
14296,424000,Jake Fox,424000,1B,1,2011,424000,BAL,Baltimore,Maryland,USA
14297,424000,Jonathan Lucroy,424000,C,1,2011,424000,MIL,Milwaukee,Wisconsin,USA
14298,424000,Zach Braddock,424000,P,1,2011,424000,MIL,Milwaukee,Wisconsin,USA
14299,423800,Chris Perez,423800,P,1,2010,423800,CLE,Cleveland,Ohio,USA
14300,423700,Clayton Richard,423700,P,1,2010,423700,SD,San Diego,California,USA
14301,423500,Ronny Paulino,423500,C,1,2008,423500,PIT,Pittsburgh,Pennsylvania,USA
14302,423500,David Hernandez,423500,P,1,2011,423500,ARI,Phoenix,Arizona,USA
14303,423500,Ryan Roberts,423500,2B,1,2011,423500,ARI,Phoenix,Arizona,USA
14304,423300,Eric Patterson,423300,2B,1,2011,423300,SD,San Diego,California,USA
14305,423200,Jason Donald,423200,SS,1,2011,423200,CLE,Cleveland,Ohio,USA
14306,423000,Esteban German,423000,2B,1,2007,423000,KC,Kansas City,Missouri,USA
14307,423000,Don Kelly,423000,OF,1,2011,423000,DET,Detroit,Michigan,USA
14308,423000,Ian Kennedy,423000,P,1,2011,423000,ARI,Phoenix,Arizona,USA
14309,423000,Jason Bourgeois,423000,OF,1,2011,423000,HOU,Houston,Texas,USA
14310,423000,Jason Bulger,423000,P,1,2011,423000,LAA,Los Angeles,California,USA
14311,422500,Scott Baker,422500,P,1,2008,422500,MIN,Minneapolis,Minnesota,USA
14312,422500,Andrew McCutchen,422500,OF,1,2010,422500,PIT,Pittsburgh,Pennsylvania,USA
14313,422500,Doug Slaten,422500,P,1,2009,422500,ARI,Phoenix,Arizona,USA
14314,422500,Charlie Morton,422500,P,1,2010,422500,PIT,Pittsburgh,Pennsylvania,USA
14315,422500,Mark Reynolds,422500,SS,1,2009,422500,ARI,Phoenix,Arizona,USA
14316,422500,Jason Jaramillo,422500,C,1,2011,422500,PIT,Pittsburgh,Pennsylvania,USA
14317,422500,Travis Wood,422500,P,1,2011,422500,CIN,Cincinnati,Ohio,USA
14318,422450,Edwar Ramirez,422450,P,1,2009,422450,NYY,Bronx,New York,USA
14319,422400,Scott Lewis,422400,P,1,2010,422400,CLE,Cleveland,Ohio,USA
14320,422300,Mike McCoy,422300,2B,1,2011,422300,TOR,Toronto,Ontario,Canada
14321,422000,Luke Hudson,422000,P,1,2007,422000,KC,Kansas City,Missouri,USA
14322,422000,Josh Fields,422000,3B,1,2010,422000,KC,Kansas City,Missouri,USA
