 salary ,name, total_value ,pos,length,years, avg_annual ,team,city,state,country
" $400,000.00 ",Cameron Maybin," $400,000.00 ",OF,1,2009," $400,000.00 ",MIA,Miami,Florida,USA
" $400,000.00 ",Casey McGehee," $400,000.00 ",3B,1,2009," $400,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $400,000.00 ",Chris Dickerson," $400,000.00 ",OF,1,2009," $400,000.00 ",CIN,Cincinnati,Ohio,USA
" $400,000.00 ",Chris Duffy," $400,000.00 ",OF,1,2009," $400,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $400,000.00 ",Chris Jakubauskas," $400,000.00 ",P,1,2009," $400,000.00 ",SEA,Seattle,Washington,USA
" $400,000.00 ",Chris Volstad," $400,000.00 ",P,1,2009," $400,000.00 ",MIA,Miami,Florida,USA
" $400,000.00 ",Chris W. Carter," $400,000.00 ",DH,1,2009," $400,000.00 ",BOS,Boston,Massachusetts,USA
" $400,000.00 ",Claudio Vargas," $400,000.00 ",P,1,2009," $400,000.00 ",LAD,Los Angeles,California,USA
" $400,000.00 ",Clint Sammons," $400,000.00 ",C,1,2009," $400,000.00 ",ATL,Atlanta,Georgia,USA
" $400,000.00 ",Colby Rasmus," $400,000.00 ",OF,1,2009," $400,000.00 ",STL,St. Louis,Missouri,USA
" $400,000.00 ",Dan Meyer," $400,000.00 ",P,1,2009," $400,000.00 ",MIA,Miami,Florida,USA
" $400,000.00 ",Daniel Ray Herrera," $400,000.00 ",P,1,2009," $400,000.00 ",CIN,Cincinnati,Ohio,USA
" $400,000.00 ",David Freese," $400,000.00 ",3B,1,2009," $400,000.00 ",STL,St. Louis,Missouri,USA
" $400,000.00 ",David Patton," $400,000.00 ",P,1,2009," $400,000.00 ",CHC,Chicago,Illinois,USA
" $400,000.00 ",Donnie Veal," $400,000.00 ",P,1,2009," $400,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $400,000.00 ",Eddie Bonine," $400,000.00 ",P,1,2009," $400,000.00 ",DET,Detroit,Michigan,USA
" $400,000.00 ",Edwin Moreno," $400,000.00 ",P,1,2009," $400,000.00 ",SD,San Diego,California,USA
" $400,000.00 ",Elvis Andrus," $400,000.00 ",SS,1,2009," $400,000.00 ",TEX,Arlington,Texas,USA
" $400,000.00 ",Emilio Bonifacio," $400,000.00 ",2B,1,2009," $400,000.00 ",MIA,Miami,Florida,USA
" $400,000.00 ",Eric O`Flaherty," $400,000.00 ",P,1,2009," $400,000.00 ",ATL,Atlanta,Georgia,USA
" $400,000.00 ",Everth Cabrera," $400,000.00 ",SS,1,2009," $400,000.00 ",SD,San Diego,California,USA
" $400,000.00 ",Frankie De La Cruz," $400,000.00 ",P,1,2009," $400,000.00 ",SD,San Diego,California,USA
" $400,000.00 ",George Kottaras," $400,000.00 ",C,1,2009," $400,000.00 ",BOS,Boston,Massachusetts,USA
" $400,000.00 ",Hayden Penn," $400,000.00 ",P,1,2009," $400,000.00 ",MIA,Miami,Florida,USA
" $400,000.00 ",Jaime Garcia," $400,000.00 ",P,1,2009," $400,000.00 ",STL,St. Louis,Missouri,USA
" $400,000.00 ",Jason Jaramillo," $400,000.00 ",C,1,2009," $400,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $400,000.00 ",Jason Motte," $400,000.00 ",P,1,2009," $400,000.00 ",STL,St. Louis,Missouri,USA
" $400,000.00 ",Alex Burnett," $400,000.00 ",P,1,2010," $400,000.00 ",MIN,Minneapolis,Minnesota,USA
" $400,000.00 ",Jayson Nix," $400,000.00 ",2B,1,2009," $400,000.00 ",CWS,Chicago,Illinois,USA
" $400,000.00 ",Joe Martinez," $400,000.00 ",P,1,2009," $400,000.00 ",SF,San Francisco,California,USA
" $400,000.00 ",Allen Craig," $400,000.00 ",3B,1,2010," $400,000.00 ",STL,St. Louis,Missouri,USA
" $400,000.00 ",Anthony Ortega," $400,000.00 ",P,1,2010," $400,000.00 ",LAA,Los Angeles,California,USA
" $400,000.00 ",John Baker," $400,000.00 ",C,1,2009," $400,000.00 ",MIA,Miami,Florida,USA
" $400,000.00 ",Austin Jackson," $400,000.00 ",OF,1,2010," $400,000.00 ",DET,Detroit,Michigan,USA
" $400,000.00 ",Brooks Conrad," $400,000.00 ",2B,1,2010," $400,000.00 ",ATL,Atlanta,Georgia,USA
" $400,000.00 ",Jonathan Van Every," $400,000.00 ",OF,1,2009," $400,000.00 ",BOS,Boston,Massachusetts,USA
" $400,000.00 ",Jordan Schafer," $400,000.00 ",OF,1,2009," $400,000.00 ",ATL,Atlanta,Georgia,USA
" $400,000.00 ",Carlos Monasterios," $400,000.00 ",P,1,2010," $400,000.00 ",LAD,Los Angeles,California,USA
" $400,000.00 ",Jose Morales," $400,000.00 ",C,1,2009," $400,000.00 ",MIN,Minneapolis,Minnesota,USA
" $400,000.00 ",Chris Johnson," $400,000.00 ",3B,1,2010," $400,000.00 ",HOU,Houston,Texas,USA
" $400,000.00 ",Chris Pettit," $400,000.00 ",OF,1,2010," $400,000.00 ",LAA,Los Angeles,California,USA
" $400,000.00 ",Josh Anderson," $400,000.00 ",OF,1,2009," $400,000.00 ",DET,Detroit,Michigan,USA
" $400,000.00 ",Josh Outman," $400,000.00 ",P,1,2009," $400,000.00 ",OAK,Oakland,California,USA
" $400,000.00 ",Craig Tatum," $400,000.00 ",C,1,2010," $400,000.00 ",BAL,Baltimore,Maryland,USA
" $400,000.00 ",David Freese," $400,000.00 ",3B,1,2010," $400,000.00 ",STL,St. Louis,Missouri,USA
" $400,000.00 ",Landon Powell," $400,000.00 ",C,1,2009," $400,000.00 ",OAK,Oakland,California,USA
" $400,000.00 ",David Herndon," $400,000.00 ",P,1,2010," $400,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $400,000.00 ",Luke Gregerson," $400,000.00 ",P,1,2009," $400,000.00 ",SD,San Diego,California,USA
" $400,000.00 ",Matt Tuiasosopo," $400,000.00 ",SS,1,2009," $400,000.00 ",SEA,Seattle,Washington,USA
" $400,000.00 ",Diory Hernandez," $400,000.00 ",SS,1,2010," $400,000.00 ",ATL,Atlanta,Georgia,USA
" $400,000.00 ",Donny Lucy," $400,000.00 ",C,1,2010," $400,000.00 ",CWS,Chicago,Illinois,USA
" $400,000.00 ",Michael Zagurski," $400,000.00 ",P,1,2009," $400,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $400,000.00 ",Miguel Gonzalez," $400,000.00 ",P,1,2009," $400,000.00 ",BOS,Boston,Massachusetts,USA
" $400,000.00 ",Drew Butera," $400,000.00 ",C,1,2010," $400,000.00 ",MIN,Minneapolis,Minnesota,USA
" $400,000.00 ",Mike Hinckley," $400,000.00 ",P,1,2009," $400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $400,000.00 ",Drew Stubbs," $400,000.00 ",OF,1,2010," $400,000.00 ",CIN,Cincinnati,Ohio,USA
" $400,000.00 ",Eric Byrnes," $400,000.00 ",OF,1,2010," $400,000.00 ",SEA,Seattle,Washington,USA
" $400,000.00 ",Nick Adenhart," $400,000.00 ",P,1,2009," $400,000.00 ",LAA,Los Angeles,California,USA
" $400,000.00 ",Hector Ambriz," $400,000.00 ",P,1,2010," $400,000.00 ",CLE,Cleveland,Ohio,USA
" $400,000.00 ",Paul Janish," $400,000.00 ",SS,1,2009," $400,000.00 ",CIN,Cincinnati,Ohio,USA
" $400,000.00 ",Ian Desmond," $400,000.00 ",SS,1,2010," $400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $400,000.00 ",Jaime Garcia," $400,000.00 ",P,1,2010," $400,000.00 ",STL,St. Louis,Missouri,USA
" $400,000.00 ",Ramiro Pena," $400,000.00 ",SS,1,2009," $400,000.00 ",NYY,Bronx,New York,USA
" $400,000.00 ",Rick VandenHurk," $400,000.00 ",P,1,2009," $400,000.00 ",MIA,Miami,Florida,USA
" $400,000.00 ",James Russell," $400,000.00 ",P,1,2010," $400,000.00 ",CHC,Chicago,Illinois,USA
" $400,000.00 ",Jason Berken," $400,000.00 ",P,1,2010," $400,000.00 ",BAL,Baltimore,Maryland,USA
" $400,000.00 ",Ricky Romero," $400,000.00 ",P,1,2009," $400,000.00 ",TOR,Toronto,Ontario,Canada
" $400,000.00 ",Rob Johnson," $400,000.00 ",C,1,2009," $400,000.00 ",SEA,Seattle,Washington,USA
" $400,000.00 ",Jason Heyward," $400,000.00 ",OF,1,2010," $400,000.00 ",ATL,Atlanta,Georgia,USA
" $400,000.00 ",Robert Andino," $400,000.00 ",2B,1,2009," $400,000.00 ",BAL,Baltimore,Maryland,USA
" $400,000.00 ",Jesse English," $400,000.00 ",P,1,2010," $400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $400,000.00 ",Ryan Hanigan," $400,000.00 ",C,1,2009," $400,000.00 ",CIN,Cincinnati,Ohio,USA
" $400,000.00 ",Ryan Perry," $400,000.00 ",P,1,2009," $400,000.00 ",DET,Detroit,Michigan,USA
" $400,000.00 ",Joe Mather," $400,000.00 ",P,1,2010," $400,000.00 ",STL,St. Louis,Missouri,USA
" $400,000.00 ",John Raynor," $400,000.00 ",OF,1,2010," $400,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $400,000.00 ",Ryan Roberts," $400,000.00 ",2B,1,2009," $400,000.00 ",ARI,Phoenix,Arizona,USA
" $400,000.00 ",Shairon Martis," $400,000.00 ",P,1,2009," $400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $400,000.00 ",Jordan Norberto," $400,000.00 ",P,1,2010," $400,000.00 ",ARI,Phoenix,Arizona,USA
" $400,000.00 ",Josh Butler," $400,000.00 ",P,1,2010," $400,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $400,000.00 ",Shawn Kelley," $400,000.00 ",P,1,2009," $400,000.00 ",SEA,Seattle,Washington,USA
" $400,000.00 ",Juan Francisco," $400,000.00 ",3B,1,2010," $400,000.00 ",CIN,Cincinnati,Ohio,USA
" $400,000.00 ",Terrell Young," $400,000.00 ",P,1,2009," $400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $400,000.00 ",Kanekoa Texeira," $400,000.00 ",P,1,2010," $400,000.00 ",SEA,Seattle,Washington,USA
" $400,000.00 ",Trevor Cahill," $400,000.00 ",P,1,2009," $400,000.00 ",OAK,Oakland,California,USA
" $400,000.00 ",Logan Ondrusek," $400,000.00 ",P,1,2010," $400,000.00 ",CIN,Cincinnati,Ohio,USA
" $400,000.00 ",Trevor Crowe," $400,000.00 ",OF,1,2009," $400,000.00 ",CLE,Cleveland,Ohio,USA
" $400,000.00 ",Walter Silva," $400,000.00 ",P,1,2009," $400,000.00 ",SD,San Diego,California,USA
" $400,000.00 ",Matt Wieters," $400,000.00 ",C,1,2010," $400,000.00 ",BAL,Baltimore,Maryland,USA
" $400,000.00 ",Nick Stavinoha," $400,000.00 ",OF,1,2010," $400,000.00 ",STL,St. Louis,Missouri,USA
" $400,000.00 ",Nolan Reimold," $400,000.00 ",OF,1,2010," $400,000.00 ",BAL,Baltimore,Maryland,USA
" $400,000.00 ",Ross Detwiler," $400,000.00 ",P,1,2010," $400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $400,000.00 ",Ruben Tejada," $400,000.00 ",SS,1,2010," $400,000.00 ",NYM,Queens,New York,USA
" $400,000.00 ",Scott Sizemore," $400,000.00 ",2B,1,2010," $400,000.00 ",DET,Detroit,Michigan,USA
" $400,000.00 ",Sergio Santos," $400,000.00 ",P,1,2010," $400,000.00 ",CWS,Chicago,Illinois,USA
" $400,000.00 ",Tommy Manzella," $400,000.00 ",SS,1,2010," $400,000.00 ",HOU,Houston,Texas,USA
" $400,000.00 ",Tyson Ross," $400,000.00 ",P,1,2010," $400,000.00 ",OAK,Oakland,California,USA
" $400,000.00 ",Willy Taveras," $400,000.00 ",OF,1,2010," $400,000.00 ",WSH,Washington D.C.,Maryland,USA
" $400,000.00 ",Yorman Bazardo," $400,000.00 ",P,1,2010," $400,000.00 ",HOU,Houston,Texas,USA
" $399,800.00 ",Dioner Navarro," $399,800.00 ",C,1,2007," $399,800.00 ",TB,Tampa Bay,Florida,USA
" $399,500.00 ",Duaner Sanchez," $399,500.00 ",P,1,2006," $399,500.00 ",NYM,Queens,New York,USA
" $399,000.00 ",Greg Aquino," $399,000.00 ",P,1,2007," $399,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $399,000.00 ",Billy Butler," $399,000.00 ",1B,1,2008," $399,000.00 ",KC,Kansas City,Missouri,USA
" $399,000.00 ",Taylor Buchholz," $399,000.00 ",P,1,2008," $399,000.00 ",COL,Denver,Colorado,USA
" $398,300.00 ",Shelley Duncan," $398,300.00 ",DH,1,2008," $398,300.00 ",NYY,Bronx,New York,USA
" $398,000.00 ",Gabe Gross," $398,000.00 ",OF,1,2007," $398,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $398,000.00 ",Joe Smith," $398,000.00 ",P,1,2008," $398,000.00 ",NYM,Queens,New York,USA
" $398,000.00 ",Tyler Johnson," $398,000.00 ",P,1,2008," $398,000.00 ",STL,St. Louis,Missouri,USA
" $397,600.00 ",Kurt Birkins," $397,600.00 ",P,1,2008," $397,600.00 ",TB,Tampa Bay,Florida,USA
" $397,500.00 ",Boof Bonser," $397,500.00 ",P,1,2007," $397,500.00 ",MIN,Minneapolis,Minnesota,USA
" $397,500.00 ",Chuck James," $397,500.00 ",P,1,2007," $397,500.00 ",ATL,Atlanta,Georgia,USA
" $397,500.00 ",Jose Bautista," $397,500.00 ",3B,1,2007," $397,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $397,500.00 ",Jerry Owens," $397,500.00 ",OF,1,2008," $397,500.00 ",CWS,Chicago,Illinois,USA
" $397,500.00 ",Kevin Frandsen," $397,500.00 ",2B,1,2008," $397,500.00 ",SF,San Francisco,California,USA
" $397,500.00 ",Royce Ring," $397,500.00 ",P,1,2008," $397,500.00 ",ATL,Atlanta,Georgia,USA
" $397,500.00 ",Tony Gwynn Jr.," $397,500.00 ",OF,1,2008," $397,500.00 ",MIL,Milwaukee,Wisconsin,USA
" $397,448.00 ",Sean Henn," $397,448.00 ",P,1,2008," $397,448.00 ",NYY,Bronx,New York,USA
" $397,400.00 ",J.P. Howell," $397,400.00 ",P,1,2008," $397,400.00 ",TB,Tampa Bay,Florida,USA
" $397,000.00 ",Al Nipper," $397,000.00 ",P,1,1988," $397,000.00 ",CHC,Chicago,Illinois,USA
" $397,000.00 ",Todd Van Poppel," $397,000.00 ",P,1,1995," $397,000.00 ",OAK,Oakland,California,USA
" $397,000.00 ",Todd Van Poppel," $397,000.00 ",P,1,1994," $397,000.00 ",OAK,Oakland,California,USA
" $397,000.00 ",Ramon Ramirez," $397,000.00 ",P,1,2008," $397,000.00 ",KC,Kansas City,Missouri,USA
" $396,830.00 ",Josh Hamilton," $396,830.00 ",OF,1,2008," $396,830.00 ",TEX,Arlington,Texas,USA
" $396,500.00 ",Mark Reynolds," $396,500.00 ",SS,1,2008," $396,500.00 ",ARI,Phoenix,Arizona,USA
" $396,390.00 ",Kason Gabbard," $396,390.00 ",P,1,2008," $396,390.00 ",TEX,Arlington,Texas,USA
" $396,300.00 ",Jason Hammel," $396,300.00 ",P,1,2008," $396,300.00 ",TB,Tampa Bay,Florida,USA
" $396,068.00 ",Brandon McCarthy," $396,068.00 ",P,1,2007," $396,068.00 ",TEX,Arlington,Texas,USA
" $396,000.00 ",Vinnie Chulk," $396,000.00 ",P,1,2007," $396,000.00 ",SF,San Francisco,California,USA
" $396,000.00 ",Chris Iannetta," $396,000.00 ",C,1,2008," $396,000.00 ",COL,Denver,Colorado,USA
" $396,000.00 ",Clay Buchholz," $396,000.00 ",P,1,2008," $396,000.00 ",BOS,Boston,Massachusetts,USA
" $396,000.00 ",Hunter Pence," $396,000.00 ",OF,1,2008," $396,000.00 ",HOU,Houston,Texas,USA
" $396,000.00 ",Jason Hirsh," $396,000.00 ",P,1,2008," $396,000.00 ",COL,Denver,Colorado,USA
" $396,000.00 ",Michael Bourn," $396,000.00 ",OF,1,2008," $396,000.00 ",HOU,Houston,Texas,USA
" $396,000.00 ",Nick Masset," $396,000.00 ",P,1,2008," $396,000.00 ",CWS,Chicago,Illinois,USA
" $396,000.00 ",Ryan Raburn," $396,000.00 ",OF,1,2008," $396,000.00 ",DET,Detroit,Michigan,USA
" $396,000.00 ",Ryan Spilborghs," $396,000.00 ",OF,1,2008," $396,000.00 ",COL,Denver,Colorado,USA
" $396,000.00 ",Skip Schumaker," $396,000.00 ",OF,1,2008," $396,000.00 ",STL,St. Louis,Missouri,USA
" $395,800.00 ",Josh Barfield," $395,800.00 ",2B,1,2007," $395,800.00 ",CLE,Cleveland,Ohio,USA
" $395,800.00 ",Andy Sonnanstine," $395,800.00 ",P,1,2008," $395,800.00 ",TB,Tampa Bay,Florida,USA
" $395,800.00 ",Ben Zobrist," $395,800.00 ",OF,1,2008," $395,800.00 ",TB,Tampa Bay,Florida,USA
" $395,800.00 ",Jesse Litsch," $395,800.00 ",P,1,2008," $395,800.00 ",TOR,Toronto,Ontario,Canada
" $395,545.00 ",Brian Bruney," $395,545.00 ",P,1,2007," $395,545.00 ",NYY,Bronx,New York,USA
" $395,500.00 ",Brian Wolfe," $395,500.00 ",P,1,2008," $395,500.00 ",TOR,Toronto,Ontario,Canada
" $395,500.00 ",Dustin Nippert," $395,500.00 ",P,1,2008," $395,500.00 ",TEX,Arlington,Texas,USA
" $395,330.00 ",John Rheinecker," $395,330.00 ",P,1,2008," $395,330.00 ",TEX,Arlington,Texas,USA
" $395,300.00 ",Gustavo Chacin," $395,300.00 ",P,1,2007," $395,300.00 ",TOR,Toronto,Ontario,Canada
" $395,000.00 ",Michael Young," $395,000.00 ",OF,1,1988," $395,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $395,000.00 ",Mike Smithson," $395,000.00 ",P,1,1988," $395,000.00 ",BOS,Boston,Massachusetts,USA
" $395,000.00 ",Dave Magadan," $395,000.00 ",1B,1,1990," $395,000.00 ",NYM,Queens,New York,USA
" $395,000.00 ",John Moses," $395,000.00 ",OF,1,1990," $395,000.00 ",MIN,Minneapolis,Minnesota,USA
" $395,000.00 ",Derek Lowe," $395,000.00 ",P,1,2000," $395,000.00 ",BOS,Boston,Massachusetts,USA
" $395,000.00 ",Jose Cruz," $395,000.00 ",OF,1,2000," $395,000.00 ",TOR,Toronto,Ontario,Canada
" $395,000.00 ",Willie Greene," $395,000.00 ",3B,1,2000," $395,000.00 ",CHC,Chicago,Illinois,USA
" $395,000.00 ",Kyle Lohse," $395,000.00 ",P,1,2004," $395,000.00 ",MIN,Minneapolis,Minnesota,USA
" $395,000.00 ",Ricky Stone," $395,000.00 ",P,1,2004," $395,000.00 ",HOU,Houston,Texas,USA
" $395,000.00 ",Tim Redding," $395,000.00 ",P,1,2004," $395,000.00 ",HOU,Houston,Texas,USA
" $395,000.00 ",Brian Shouse," $395,000.00 ",P,1,2005," $395,000.00 ",TEX,Arlington,Texas,USA
" $395,000.00 ",Russell Branyan," $395,000.00 ",3B,1,2003," $395,000.00 ",CIN,Cincinnati,Ohio,USA
" $395,000.00 ",Aaron Hill," $395,000.00 ",2B,1,2007," $395,000.00 ",TOR,Toronto,Ontario,Canada
" $395,000.00 ",Chris Duffy," $395,000.00 ",OF,1,2007," $395,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $395,000.00 ",Corey Hart," $395,000.00 ",OF,1,2007," $395,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $395,000.00 ",George Sherrill," $395,000.00 ",P,1,2007," $395,000.00 ",SEA,Seattle,Washington,USA
" $395,000.00 ",Howie Kendrick," $395,000.00 ",2B,1,2007," $395,000.00 ",LAA,Los Angeles,California,USA
" $395,000.00 ",Jason Grilli," $395,000.00 ",P,1,2007," $395,000.00 ",DET,Detroit,Michigan,USA
" $395,000.00 ",Jason Repko," $395,000.00 ",OF,1,2007," $395,000.00 ",LAD,Los Angeles,California,USA
" $395,000.00 ",Matt Diaz," $395,000.00 ",OF,1,2007," $395,000.00 ",ATL,Atlanta,Georgia,USA
" $395,000.00 ",Mike Napoli," $395,000.00 ",C,1,2007," $395,000.00 ",LAA,Los Angeles,California,USA
" $395,000.00 ",Pat Neshek," $395,000.00 ",P,1,2007," $395,000.00 ",MIN,Minneapolis,Minnesota,USA
" $395,000.00 ",Ryan Church," $395,000.00 ",OF,1,2007," $395,000.00 ",WSH,Washington D.C.,Maryland,USA
" $395,000.00 ",Tyler Johnson," $395,000.00 ",P,1,2007," $395,000.00 ",STL,St. Louis,Missouri,USA
" $395,000.00 ",Yhency Brazoban," $395,000.00 ",P,1,2007," $395,000.00 ",LAD,Los Angeles,California,USA
" $395,000.00 ",Andrew Brown," $395,000.00 ",P,1,2008," $395,000.00 ",OAK,Oakland,California,USA
" $395,000.00 ",Brian Burres," $395,000.00 ",P,1,2008," $395,000.00 ",BAL,Baltimore,Maryland,USA
" $395,000.00 ",Carlos Gomez," $395,000.00 ",OF,1,2008," $395,000.00 ",MIN,Minneapolis,Minnesota,USA
" $395,000.00 ",Dana Eveland," $395,000.00 ",P,1,2008," $395,000.00 ",OAK,Oakland,California,USA
" $395,000.00 ",Denny Bautista," $395,000.00 ",P,1,2008," $395,000.00 ",DET,Detroit,Michigan,USA
" $395,000.00 ",Francisco Rosario," $395,000.00 ",P,1,2008," $395,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $395,000.00 ",Jack Hannahan," $395,000.00 ",3B,1,2008," $395,000.00 ",OAK,Oakland,California,USA
" $395,000.00 ",Jared Burton," $395,000.00 ",P,1,2008," $395,000.00 ",CIN,Cincinnati,Ohio,USA
" $395,000.00 ",Jeremy Hermida," $395,000.00 ",OF,1,2008," $395,000.00 ",MIA,Miami,Florida,USA
" $395,000.00 ",Jonathan Sanchez," $395,000.00 ",P,1,2008," $395,000.00 ",SF,San Francisco,California,USA
" $395,000.00 ",Kevin Slowey," $395,000.00 ",P,1,2008," $395,000.00 ",MIN,Minneapolis,Minnesota,USA
" $395,000.00 ",Kurt Suzuki," $395,000.00 ",C,1,2008," $395,000.00 ",OAK,Oakland,California,USA
" $395,000.00 ",Matt Albers," $395,000.00 ",P,1,2008," $395,000.00 ",BAL,Baltimore,Maryland,USA
" $395,000.00 ",Matt Lindstrom," $395,000.00 ",P,1,2008," $395,000.00 ",MIA,Miami,Florida,USA
" $395,000.00 ",Mike Jacobs," $395,000.00 ",1B,1,2008," $395,000.00 ",MIA,Miami,Florida,USA
" $395,000.00 ",Mike Rivera," $395,000.00 ",C,1,2008," $395,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $395,000.00 ",Ryan Rowland-Smith," $395,000.00 ",P,1,2008," $395,000.00 ",SEA,Seattle,Washington,USA
" $395,000.00 ",Ryan Sweeney," $395,000.00 ",OF,1,2008," $395,000.00 ",OAK,Oakland,California,USA
" $395,000.00 ",Yorman Bazardo," $395,000.00 ",P,1,2008," $395,000.00 ",DET,Detroit,Michigan,USA
" $394,900.00 ",James Shields," $394,900.00 ",P,1,2007," $394,900.00 ",TB,Tampa Bay,Florida,USA
" $394,500.00 ",Bill Long," $394,500.00 ",P,1,1991," $394,500.00 ",WSH,Washington D.C.,Maryland,USA
" $394,275.00 ",Ian Kennedy," $394,275.00 ",P,1,2008," $394,275.00 ",NYY,Bronx,New York,USA
" $394,190.00 ",Jason Botts," $394,190.00 ",DH,1,2008," $394,190.00 ",TEX,Arlington,Texas,USA
" $394,000.00 ",Joe Nelson," $394,000.00 ",P,1,2007," $394,000.00 ",KC,Kansas City,Missouri,USA
" $394,000.00 ",Alberto Callaspo," $394,000.00 ",2B,1,2008," $394,000.00 ",KC,Kansas City,Missouri,USA
" $394,000.00 ",Jason Vargas," $394,000.00 ",P,1,2008," $394,000.00 ",NYM,Queens,New York,USA
" $394,000.00 ",Yusmeiro Petit," $394,000.00 ",P,1,2008," $394,000.00 ",ARI,Phoenix,Arizona,USA
" $393,500.00 ",Michael Morse," $393,500.00 ",3B,1,2008," $393,500.00 ",SEA,Seattle,Washington,USA
" $393,300.00 ",Asdrubal Cabrera," $393,300.00 ",SS,1,2008," $393,300.00 ",CLE,Cleveland,Ohio,USA
" $393,300.00 ",Jeff Karstens," $393,300.00 ",P,1,2008," $393,300.00 ",NYY,Bronx,New York,USA
" $393,225.00 ",Jonathan Albaladejo," $393,225.00 ",P,1,2008," $393,225.00 ",NYY,Bronx,New York,USA
" $393,000.00 ",Brendan Ryan," $393,000.00 ",SS,1,2008," $393,000.00 ",STL,St. Louis,Missouri,USA
" $393,000.00 ",David Murphy," $393,000.00 ",OF,1,2008," $393,000.00 ",TEX,Arlington,Texas,USA
" $393,000.00 ",Franquelis Osoria," $393,000.00 ",P,1,2008," $393,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $393,000.00 ",Jeff Salazar," $393,000.00 ",OF,1,2008," $393,000.00 ",ARI,Phoenix,Arizona,USA
" $393,000.00 ",Joe Dillon," $393,000.00 ",2B,1,2008," $393,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $393,000.00 ",Joe Thatcher," $393,000.00 ",P,1,2008," $393,000.00 ",SD,San Diego,California,USA
" $393,000.00 ",Justin Upton," $393,000.00 ",OF,1,2008," $393,000.00 ",ARI,Phoenix,Arizona,USA
" $393,000.00 ",Scott Lewis," $393,000.00 ",P,1,2008," $393,000.00 ",CLE,Cleveland,Ohio,USA
" $393,000.00 ",Tony Abreu," $393,000.00 ",3B,1,2008," $393,000.00 ",LAD,Los Angeles,California,USA
" $392,500.00 ",Anthony Reyes," $392,500.00 ",P,1,2007," $392,500.00 ",STL,St. Louis,Missouri,USA
" $392,500.00 ",Nook Logan," $392,500.00 ",OF,1,2007," $392,500.00 ",WSH,Washington D.C.,Maryland,USA
" $392,500.00 ",Ryan Shealy," $392,500.00 ",1B,1,2007," $392,500.00 ",KC,Kansas City,Missouri,USA
" $392,500.00 ",Andy LaRoche," $392,500.00 ",3B,1,2008," $392,500.00 ",LAD,Los Angeles,California,USA
" $392,500.00 ",Anthony Reyes," $392,500.00 ",P,1,2008," $392,500.00 ",STL,St. Louis,Missouri,USA
" $392,500.00 ",Bobby Livingston," $392,500.00 ",P,1,2008," $392,500.00 ",CIN,Cincinnati,Ohio,USA
" $392,500.00 ",Brian Wilson," $392,500.00 ",P,1,2008," $392,500.00 ",SF,San Francisco,California,USA
" $392,500.00 ",Cha Seung Baek," $392,500.00 ",P,1,2008," $392,500.00 ",SEA,Seattle,Washington,USA
" $392,500.00 ",Danny Richar," $392,500.00 ",2B,1,2008," $392,500.00 ",CWS,Chicago,Illinois,USA
" $392,500.00 ",Edinson Volquez," $392,500.00 ",P,1,2008," $392,500.00 ",CIN,Cincinnati,Ohio,USA
" $392,500.00 ",Elijah Dukes," $392,500.00 ",OF,1,2008," $392,500.00 ",WSH,Washington D.C.,Maryland,USA
" $392,500.00 ",Kevin Hart," $392,500.00 ",P,1,2008," $392,500.00 ",CHC,Chicago,Illinois,USA
" $392,500.00 ",Manny Acosta," $392,500.00 ",P,1,2008," $392,500.00 ",ATL,Atlanta,Georgia,USA
" $392,500.00 ",Michael Zagurski," $392,500.00 ",P,1,2008," $392,500.00 ",PHI,Philadelphia,Pennsylvania,USA
" $392,500.00 ",Rajai Davis," $392,500.00 ",OF,1,2008," $392,500.00 ",SF,San Francisco,California,USA
" $392,500.00 ",Taylor Tankersley," $392,500.00 ",P,1,2008," $392,500.00 ",MIA,Miami,Florida,USA
" $392,300.00 ",Edwin Jackson," $392,300.00 ",P,1,2007," $392,300.00 ",TB,Tampa Bay,Florida,USA
" $392,200.00 ",Jeremy Accardo," $392,200.00 ",P,1,2007," $392,200.00 ",TOR,Toronto,Ontario,Canada
