,salary,name,total_value,pos,length,years,avg_annual ,team,city,state,country
21064,130000,Ed Correa,130000,P,1,1988,130000,TEX,Arlington,Texas,USA
21065,130000,Greg Booker,130000,P,1,1988,130000,SD,San Diego,California,USA
21066,130000,Henry Cotto,130000,OF,1,1988,130000,SEA,Seattle,Washington,USA
21067,130000,Kelly Gruber,130000,3B,1,1988,130000,TOR,Toronto,Ontario,Canada
21068,130000,Rafael Belliard,130000,SS,1,1988,130000,PIT,Pittsburgh,Pennsylvania,USA
21069,130000,Terry Steinbach,130000,C,1,1988,130000,OAK,Oakland,California,USA
21070,130000,Domingo Ramos,130000,SS,1,1989,130000,CHC,Chicago,Illinois,USA
21071,130000,Paul Kilgus,130000,P,1,1989,130000,CHC,Chicago,Illinois,USA
21072,130000,Tim Crews,130000,P,1,1989,130000,LAD,Los Angeles,California,USA
21073,130000,Craig Wilson,130000,3B,1,1991,130000,STL,St. Louis,Missouri,USA
21074,130000,Mike Blowers,130000,3B,1,1991,130000,NYY,Bronx,New York,USA
21075,130000,Phil Stephenson,130000,1B,1,1991,130000,SD,San Diego,California,USA
21076,130000,Ron Jones,130000,OF,1,1991,130000,PHI,Philadelphia,Pennsylvania,USA
21077,130000,Scott Radinsky,130000,P,1,1991,130000,CWS,Chicago,Illinois,USA
21078,130000,Shawn Boskie,130000,P,1,1991,130000,CHC,Chicago,Illinois,USA
21079,130000,Steve Rosenberg,130000,P,1,1991,130000,SD,San Diego,California,USA
21080,130000,Andy Benes,130000,P,1,1990,130000,SD,San Diego,California,USA
21081,130000,Carlos Quintana,130000,OF,1,1990,130000,BOS,Boston,Massachusetts,USA
21082,130000,Chuck Jackson,130000,3B,1,1990,130000,SF,San Francisco,California,USA
21083,130000,Drew Hall,130000,P,1,1990,130000,TEX,Arlington,Texas,USA
21084,130000,Brian Drahman,130000,P,1,1992,130000,CWS,Chicago,Illinois,USA
21085,130000,Chris Hammond,130000,P,1,1992,130000,CIN,Cincinnati,Ohio,USA
21086,130000,Alex Gonzalez,130000,3B,1,1995,130000,TOR,Toronto,Ontario,Canada
21087,130000,Dave Burba,130000,P,1,1992,130000,SF,San Francisco,California,USA
21088,130000,Gene Harris,130000,P,1,1992,130000,SEA,Seattle,Washington,USA
21089,130000,Carlos Reyes,130000,P,1,1995,130000,OAK,Oakland,California,USA
21090,130000,John Orton,130000,C,1,1992,130000,LAA,Los Angeles,California,USA
21091,130000,Lee Stevens,130000,1B,1,1992,130000,LAA,Los Angeles,California,USA
21092,130000,Curtis Leskanic,130000,P,1,1995,130000,COL,Denver,Colorado,USA
21093,130000,Phil Stephenson,130000,OF,1,1992,130000,SD,San Diego,California,USA
21094,130000,Manny Alexander,130000,SS,1,1995,130000,BAL,Baltimore,Maryland,USA
21095,130000,Scott Aldred,130000,P,1,1992,130000,DET,Detroit,Michigan,USA
21096,130000,Tim Naehring,130000,3B,1,1992,130000,BOS,Boston,Massachusetts,USA
21097,130000,Mike Williams,130000,P,1,1995,130000,PHI,Philadelphia,Pennsylvania,USA
21098,130000,Norberto Martin,130000,2B,1,1995,130000,CWS,Chicago,Illinois,USA
21099,130000,Troy Afenir,130000,C,1,1992,130000,CIN,Cincinnati,Ohio,USA
21100,130000,Rondell White,130000,OF,1,1995,130000,WSH,Washington D.C.,Maryland,USA
21101,130000,Shawn Green,130000,OF,1,1995,130000,TOR,Toronto,Ontario,Canada
21102,130000,Wilson Alvarez,130000,P,1,1992,130000,CWS,Chicago,Illinois,USA
21103,130000,Tim Fortugno,130000,P,1,1995,130000,CWS,Chicago,Illinois,USA
21104,130000,Allen Watson,130000,P,1,1994,130000,STL,St. Louis,Missouri,USA
21105,130000,Bobby J. Jones,130000,P,1,1994,130000,NYM,Queens,New York,USA
21106,130000,Brad Pennington,130000,P,1,1994,130000,BAL,Baltimore,Maryland,USA
21107,130000,Damon Buford,130000,OF,1,1994,130000,BAL,Baltimore,Maryland,USA
21108,130000,David McCarty,130000,OF,1,1994,130000,MIN,Minneapolis,Minnesota,USA
21109,130000,Esteban Beltre,130000,SS,1,1994,130000,TEX,Arlington,Texas,USA
21110,130000,Joel Johnston,130000,P,1,1994,130000,PIT,Pittsburgh,Pennsylvania,USA
21111,130000,Kevin Koslofski,130000,OF,1,1994,130000,KC,Kansas City,Missouri,USA
21112,130000,Kirk Rueter,130000,P,1,1994,130000,WSH,Washington D.C.,Maryland,USA
21113,130000,Mike Williams,130000,P,1,1994,130000,PHI,Philadelphia,Pennsylvania,USA
21114,130000,Robb Nen,130000,P,1,1994,130000,MIA,Miami,Florida,USA
21115,130000,Roberto Mejia,130000,2B,1,1994,130000,COL,Denver,Colorado,USA
21116,130000,Stan Royer,130000,3B,1,1994,130000,STL,St. Louis,Missouri,USA
21117,130000,Steve Scarsone,130000,2B,1,1994,130000,SF,San Francisco,California,USA
21118,130000,Tom Urbani,130000,P,1,1994,130000,STL,St. Louis,Missouri,USA
21119,130000,Archi Cianfrocco,130000,1B,1,1993,130000,WSH,Washington D.C.,Maryland,USA
21120,130000,Brian Bohanon,130000,P,1,1993,130000,TEX,Arlington,Texas,USA
21121,130000,Butch Davis,130000,OF,1,1993,130000,TEX,Arlington,Texas,USA
21122,130000,Chris Donnels,130000,3B,1,1993,130000,HOU,Houston,Texas,USA
21123,130000,Mark Clark,130000,P,1,1993,130000,CLE,Cleveland,Ohio,USA
21124,130000,Scott Brosius,130000,OF,1,1993,130000,OAK,Oakland,California,USA
21125,130000,Tommy Shields,130000,3B,1,1993,130000,CHC,Chicago,Illinois,USA
21126,130000,Bill Simas,130000,P,1,1996,130000,CWS,Chicago,Illinois,USA
21127,130000,Chris Howard,130000,P,1,1996,130000,TEX,Arlington,Texas,USA
21128,130000,Jorge Brito,130000,C,1,1996,130000,COL,Denver,Colorado,USA
21129,130000,Larry Thomas,130000,P,1,1996,130000,CWS,Chicago,Illinois,USA
21130,130000,Mark Kiefer,130000,P,1,1996,130000,MIL,Milwaukee,Wisconsin,USA
21131,130000,Matt Mantei,130000,P,1,1996,130000,MIA,Miami,Florida,USA
21132,130000,Matt Stairs,130000,OF,1,1996,130000,OAK,Oakland,California,USA
21133,130000,T.J. Mathews,130000,P,1,1996,130000,STL,St. Louis,Missouri,USA
21134,130000,Willie Greene,130000,3B,1,1996,130000,CIN,Cincinnati,Ohio,USA
21135,129000,Bret Barberie,129000,3B,1,1992,129000,WSH,Washington D.C.,Maryland,USA
21136,129000,Jeff Fassero,129000,P,1,1992,129000,WSH,Washington D.C.,Maryland,USA
21137,128000,Jeff Reboulet,128000,SS,1,1993,128000,MIN,Minneapolis,Minnesota,USA
21138,128000,Jamie McAndrew,128000,P,1,1996,128000,MIL,Milwaukee,Wisconsin,USA
21139,127500,Fred McGriff,127500,1B,1,1988,127500,TOR,Toronto,Ontario,Canada
21140,127500,Jose Rijo,127500,P,1,1988,127500,CIN,Cincinnati,Ohio,USA
21141,127500,Gary Thurman,127500,OF,1,1991,127500,KC,Kansas City,Missouri,USA
21142,127500,Jerald Clark,127500,OF,1,1991,127500,SD,San Diego,California,USA
21143,127500,John Barfield,127500,P,1,1992,127500,TEX,Arlington,Texas,USA
21144,127500,Tony Perezchica,127500,SS,1,1992,127500,CLE,Cleveland,Ohio,USA
21145,127500,Turner Ward,127500,OF,1,1992,127500,TOR,Toronto,Ontario,Canada
21146,127500,Yorkis Perez,127500,P,1,1994,127500,MIA,Miami,Florida,USA
21147,127500,Mark P. Johnson,127500,1B,1,1996,127500,PIT,Pittsburgh,Pennsylvania,USA
21148,127500,Mike Myers,127500,P,1,1996,127500,DET,Detroit,Michigan,USA
21149,127500,Todd Haney,127500,2B,1,1996,127500,CHC,Chicago,Illinois,USA
21150,127500,Trenidad Hubbard,127500,OF,1,1996,127500,COL,Denver,Colorado,USA
21151,127000,Jeff Musselman,127000,P,1,1988,127000,TOR,Toronto,Ontario,Canada
21152,126500,Jim Leyritz,126500,C,1,1992,126500,NYY,Bronx,New York,USA
21153,126500,Wil Cordero,126500,SS,1,1993,126500,WSH,Washington D.C.,Maryland,USA
21154,126000,Paul Abbott,126000,P,1,1992,126000,MIN,Minneapolis,Minnesota,USA
21155,126000,Pat Mahomes,126000,P,1,1994,126000,MIN,Minneapolis,Minnesota,USA
21156,126000,Raul Mondesi,126000,OF,1,1994,126000,LAD,Los Angeles,California,USA
21157,126000,Greg Colbrunn,126000,1B,1,1993,126000,WSH,Washington D.C.,Maryland,USA
21158,126000,Mike Piazza,126000,C,1,1993,126000,LAD,Los Angeles,California,USA
21159,126000,Scott Chiamparino,126000,P,1,1993,126000,MIA,Miami,Florida,USA
21160,126000,Willie Banks,126000,P,1,1993,126000,MIN,Minneapolis,Minnesota,USA
21161,125000,Bob Kipper,125000,P,1,1988,125000,PIT,Pittsburgh,Pennsylvania,USA
21162,125000,Brad Wellman,125000,2B,1,1988,125000,KC,Kansas City,Missouri,USA
21163,125000,Cecil Fielder,125000,1B,1,1988,125000,TOR,Toronto,Ontario,Canada
21164,125000,Ellis Burks,125000,OF,1,1988,125000,BOS,Boston,Massachusetts,USA
21165,125000,Greg Mathews,125000,P,1,1988,125000,STL,St. Louis,Missouri,USA
21166,125000,John Cangelosi,125000,OF,1,1988,125000,PIT,Pittsburgh,Pennsylvania,USA
21167,125000,Tom Lawless,125000,3B,1,1988,125000,STL,St. Louis,Missouri,USA
21168,125000,Willie Fraser,125000,P,1,1988,125000,LAA,Los Angeles,California,USA
21169,125000,Don August,125000,P,1,1989,125000,MIL,Milwaukee,Wisconsin,USA
21170,125000,Fred Toliver,125000,P,1,1989,125000,MIN,Minneapolis,Minnesota,USA
21171,125000,Greg Mathews,125000,P,1,1989,125000,STL,St. Louis,Missouri,USA
21172,125000,Jerry Browne,125000,2B,1,1989,125000,CLE,Cleveland,Ohio,USA
21173,125000,John Dopson,125000,P,1,1989,125000,BOS,Boston,Massachusetts,USA
21174,125000,Jose Alvarez,125000,P,1,1989,125000,ATL,Atlanta,Georgia,USA
21175,125000,Pete Smith,125000,P,1,1989,125000,ATL,Atlanta,Georgia,USA
21176,125000,Ron Gant,125000,3B,1,1989,125000,ATL,Atlanta,Georgia,USA
21177,125000,Steve Shields,125000,P,1,1989,125000,MIN,Minneapolis,Minnesota,USA
21178,125000,Tim Stoddard,125000,P,1,1989,125000,CLE,Cleveland,Ohio,USA
21179,125000,Bernard Gilkey,125000,OF,1,1991,125000,STL,St. Louis,Missouri,USA
21180,125000,Craig Grebeck,125000,3B,1,1991,125000,CWS,Chicago,Illinois,USA
21181,125000,Curt Schilling,125000,P,1,1991,125000,HOU,Houston,Texas,USA
21182,125000,Dan Gakeler,125000,P,1,1991,125000,DET,Detroit,Michigan,USA
21183,125000,Gary Green,125000,SS,1,1991,125000,TEX,Arlington,Texas,USA
21184,125000,Greg Smith,125000,2B,1,1991,125000,LAD,Los Angeles,California,USA
21185,125000,Jim Neidinger,125000,P,1,1991,125000,LAD,Los Angeles,California,USA
21186,125000,Lance Blankenship,125000,2B,1,1991,125000,OAK,Oakland,California,USA
21187,125000,Ray Lankford,125000,OF,1,1991,125000,STL,St. Louis,Missouri,USA
21188,125000,Rod Nichols,125000,P,1,1991,125000,CLE,Cleveland,Ohio,USA
21189,125000,Sil Campusano,125000,OF,1,1991,125000,PHI,Philadelphia,Pennsylvania,USA
21190,125000,Steve Searcy,125000,P,1,1991,125000,DET,Detroit,Michigan,USA
21191,125000,Tim Naehring,125000,3B,1,1991,125000,BOS,Boston,Massachusetts,USA
21192,125000,Vicente Palacios,125000,P,1,1991,125000,PIT,Pittsburgh,Pennsylvania,USA
21193,125000,Chris Gwynn,125000,OF,1,1990,125000,LAD,Los Angeles,California,USA
21194,125000,Dennis Powell,125000,P,1,1990,125000,SEA,Seattle,Washington,USA
21195,125000,Greg Mathews,125000,P,1,1990,125000,STL,St. Louis,Missouri,USA
21196,125000,John Marzano,125000,C,1,1990,125000,BOS,Boston,Massachusetts,USA
21197,125000,Jose Nunez,125000,P,1,1990,125000,CHC,Chicago,Illinois,USA
21198,125000,Ken Patterson,125000,P,1,1990,125000,CWS,Chicago,Illinois,USA
21199,125000,Mark Carreon,125000,OF,1,1990,125000,NYM,Queens,New York,USA
21200,125000,Mark Davidson,125000,OF,1,1990,125000,HOU,Houston,Texas,USA
21201,125000,Marty Clary,125000,P,1,1990,125000,ATL,Atlanta,Georgia,USA
21202,125000,Ron Gant,125000,OF,1,1990,125000,ATL,Atlanta,Georgia,USA
21203,125000,Armando Benitez,125000,P,1,1995,125000,BAL,Baltimore,Maryland,USA
21204,125000,Bill Risley,125000,P,1,1995,125000,SEA,Seattle,Washington,USA
21205,125000,Dan Miceli,125000,P,1,1995,125000,PIT,Pittsburgh,Pennsylvania,USA
21206,125000,Dave Stevens,125000,P,1,1995,125000,MIN,Minneapolis,Minnesota,USA
21207,125000,Dave Veres,125000,P,1,1995,125000,HOU,Houston,Texas,USA
21208,125000,Ed Vosberg,125000,P,1,1995,125000,TEX,Arlington,Texas,USA
21209,125000,Fernando Vina,125000,2B,1,1995,125000,MIL,Milwaukee,Wisconsin,USA
21210,125000,Alonzo Powell,125000,OF,1,1992,125000,SEA,Seattle,Washington,USA
21211,125000,Bernie Williams,125000,OF,1,1992,125000,NYY,Bronx,New York,USA
21212,125000,Gerald Williams,125000,OF,1,1995,125000,NYY,Bronx,New York,USA
21213,125000,Bobby Rose,125000,2B,1,1992,125000,LAA,Los Angeles,California,USA
21214,125000,Kelly Stinnett,125000,C,1,1995,125000,NYM,Queens,New York,USA
21215,125000,Melvin Nieves,125000,OF,1,1995,125000,SD,San Diego,California,USA
21216,125000,Chris Beasley,125000,P,1,1992,125000,LAA,Los Angeles,California,USA
21217,125000,Mike Ignasiak,125000,P,1,1995,125000,MIL,Milwaukee,Wisconsin,USA
21218,125000,Dann Bilardello,125000,C,1,1992,125000,SD,San Diego,California,USA
21219,125000,Mike Oquist,125000,P,1,1995,125000,BAL,Baltimore,Maryland,USA
21220,125000,Darrin Fletcher,125000,C,1,1992,125000,WSH,Washington D.C.,Maryland,USA
21221,125000,Mike Walker,125000,P,1,1995,125000,CHC,Chicago,Illinois,USA
21222,125000,Dave Rohde,125000,3B,1,1992,125000,CLE,Cleveland,Ohio,USA
21223,125000,Rico Brogna,125000,1B,1,1995,125000,NYM,Queens,New York,USA
21224,125000,Doug Henry,125000,P,1,1992,125000,MIL,Milwaukee,Wisconsin,USA
21225,125000,Sterling Hitchcock,125000,P,1,1995,125000,NYY,Bronx,New York,USA
21226,125000,Joe Grahe,125000,P,1,1992,125000,LAA,Los Angeles,California,USA
21227,125000,Joe Slusarski,125000,P,1,1992,125000,OAK,Oakland,California,USA
21228,125000,Tommy Gregg,125000,OF,1,1995,125000,MIA,Miami,Florida,USA
21229,125000,Troy O'Leary,125000,OF,1,1995,125000,BOS,Boston,Massachusetts,USA
21230,125000,Juan Bell,125000,SS,1,1992,125000,BAL,Baltimore,Maryland,USA
21231,125000,Kevin Ritz,125000,P,1,1992,125000,DET,Detroit,Michigan,USA
21232,125000,Mike Fetters,125000,P,1,1992,125000,MIL,Milwaukee,Wisconsin,USA
21233,125000,Rich Monteleone,125000,P,1,1992,125000,NYY,Bronx,New York,USA
21234,125000,Ryan Bowen,125000,P,1,1992,125000,HOU,Houston,Texas,USA
21235,125000,Scott Cooper,125000,3B,1,1992,125000,BOS,Boston,Massachusetts,USA
21236,125000,Ted Power,125000,P,1,1992,125000,CLE,Cleveland,Ohio,USA
21237,125000,Terry Mathews,125000,P,1,1992,125000,TEX,Arlington,Texas,USA
21238,125000,Bobby Munoz,125000,P,1,1994,125000,PHI,Philadelphia,Pennsylvania,USA
21239,125000,Chris Turner,125000,C,1,1994,125000,LAA,Los Angeles,California,USA
21240,125000,Dan Wilson,125000,C,1,1994,125000,SEA,Seattle,Washington,USA
21241,125000,Danny Bautista,125000,OF,1,1994,125000,DET,Detroit,Michigan,USA
21242,125000,Jonathan Hurst,125000,P,1,1994,125000,NYM,Queens,New York,USA
21243,125000,Keith Mitchell,125000,OF,1,1994,125000,SEA,Seattle,Washington,USA
21244,125000,Willie Greene,125000,3B,1,1994,125000,CIN,Cincinnati,Ohio,USA
21245,125000,Bob Ayrault,125000,P,1,1993,125000,PHI,Philadelphia,Pennsylvania,USA
21246,125000,Bob Geren,125000,C,1,1993,125000,SD,San Diego,California,USA
21247,125000,Doug Strange,125000,2B,1,1993,125000,TEX,Arlington,Texas,USA
21248,125000,Eric Fox,125000,OF,1,1993,125000,OAK,Oakland,California,USA
21249,125000,Jeff Conine,125000,OF,1,1993,125000,MIA,Miami,Florida,USA
21250,125000,Jeff Johnson,125000,P,1,1993,125000,NYY,Bronx,New York,USA
21251,125000,Ozzie Canseco,125000,OF,1,1993,125000,STL,St. Louis,Missouri,USA
21252,125000,Rod Brewer,125000,1B,1,1993,125000,STL,St. Louis,Missouri,USA
21253,125000,Tim Scott,125000,P,1,1993,125000,SD,San Diego,California,USA
21254,125000,Ariel Prieto,125000,P,1,1996,125000,OAK,Oakland,California,USA
21255,125000,Chris Snopek,125000,3B,1,1996,125000,CWS,Chicago,Illinois,USA
21256,125000,Cory Bailey,125000,P,1,1996,125000,STL,St. Louis,Missouri,USA
21257,125000,David Bell,125000,3B,1,1996,125000,STL,St. Louis,Missouri,USA
21258,125000,Kevin Roberson,125000,OF,1,1996,125000,NYM,Queens,New York,USA
21259,125000,Mark Sweeney,125000,OF,1,1996,125000,STL,St. Louis,Missouri,USA
21260,125000,Mike Bielecki,125000,P,1,1996,125000,ATL,Atlanta,Georgia,USA
21261,125000,Mike Kelly,125000,OF,1,1996,125000,CIN,Cincinnati,Ohio,USA
21262,125000,Mike Lieberthal,125000,C,1,1996,125000,PHI,Philadelphia,Pennsylvania,USA
21263,125000,Todd Steverson,125000,OF,1,1996,125000,SD,San Diego,California,USA
21264,125000,Tom Quinlan,125000,3B,1,1996,125000,MIN,Minneapolis,Minnesota,USA
21265,124000,Brian McRae,124000,OF,1,1991,124000,KC,Kansas City,Missouri,USA
21266,124000,Keith Lockhart,124000,2B,1,1995,124000,KC,Kansas City,Missouri,USA
21267,124000,Eric Karros,124000,1B,1,1992,124000,LAD,Los Angeles,California,USA
21268,124000,Mike Trombley,124000,P,1,1993,124000,MIN,Minneapolis,Minnesota,USA
21269,124000,Rafael Bournigal,124000,SS,1,1993,124000,LAD,Los Angeles,California,USA
21270,124000,Chan Ho Park,124000,P,1,1996,124000,LAD,Los Angeles,California,USA
21271,124000,Roger Cedeno,124000,OF,1,1996,124000,LAD,Los Angeles,California,USA
21272,123500,Carl Nichols,123500,C,1,1991,123500,HOU,Houston,Texas,USA
21273,123000,Ron Karkovice,123000,C,1,1991,123000,CWS,Chicago,Illinois,USA
21274,123000,Marcus Moore,123000,P,1,1994,123000,COL,Denver,Colorado,USA
21275,123000,Alex Arias,123000,3B,1,1993,123000,MIA,Miami,Florida,USA
21276,123000,Chuck Carr,123000,OF,1,1993,123000,MIA,Miami,Florida,USA
21277,123000,Mike Christopher,123000,P,1,1993,123000,CLE,Cleveland,Ohio,USA
21278,123000,Pat Mahomes,123000,P,1,1993,123000,MIN,Minneapolis,Minnesota,USA
21279,123000,Juan Acevedo,123000,P,1,1996,123000,NYM,Queens,New York,USA
21280,123000,Paul Byrd,123000,P,1,1996,123000,NYM,Queens,New York,USA
21281,122500,Mark McLemore,122500,2B,1,1988,122500,LAA,Los Angeles,California,USA
21282,122500,Mike Bielecki,122500,P,1,1989,122500,CHC,Chicago,Illinois,USA
21283,122500,Xavier Hernandez,122500,P,1,1991,122500,HOU,Houston,Texas,USA
21284,122500,Eddie Guardado,122500,P,1,1995,122500,MIN,Minneapolis,Minnesota,USA
21285,122500,John A. Patterson,122500,2B,1,1995,122500,SF,San Francisco,California,USA
21286,122500,Paul Faries,122500,2B,1,1992,122500,SD,San Diego,California,USA
21287,122500,Domingo Cedeno,122500,SS,1,1994,122500,TOR,Toronto,Ontario,Canada
21288,122500,Jeremy Hernandez,122500,P,1,1993,122500,SD,San Diego,California,USA
21289,122500,Kim Batiste,122500,SS,1,1993,122500,PHI,Philadelphia,Pennsylvania,USA
21290,122500,Phil Clark,122500,OF,1,1993,122500,SD,San Diego,California,USA
21291,122500,Rich Amaral,122500,SS,1,1993,122500,SEA,Seattle,Washington,USA
21292,122500,Todd Pratt,122500,C,1,1993,122500,PHI,Philadelphia,Pennsylvania,USA
21293,122500,Ron Coomer,122500,3B,1,1996,122500,MIN,Minneapolis,Minnesota,USA
21294,122000,Glenn Braggs,122000,OF,1,1988,122000,MIL,Milwaukee,Wisconsin,USA
21295,122000,Chad Kreuter,122000,C,1,1990,122000,TEX,Arlington,Texas,USA
21296,122000,Charlie Kerfield,122000,P,1,1990,122000,HOU,Houston,Texas,USA
21297,122000,Greg Litton,122000,OF,1,1990,122000,SF,San Francisco,California,USA
21298,122000,Mike Maddux,122000,P,1,1990,122000,LAD,Los Angeles,California,USA
21299,122000,Trevor Wilson,122000,P,1,1990,122000,SF,San Francisco,California,USA
21300,122000,Eddie Taubensee,122000,C,1,1992,122000,HOU,Houston,Texas,USA
21301,121000,Tim Laker,121000,C,1,1995,121000,WSH,Washington D.C.,Maryland,USA
21302,121000,David Weathers,121000,P,1,1992,121000,TOR,Toronto,Ontario,Canada
21303,121000,J.T. Bruett,121000,OF,1,1993,121000,MIN,Minneapolis,Minnesota,USA
21304,121000,Sean Berry,121000,3B,1,1993,121000,WSH,Washington D.C.,Maryland,USA
21305,121000,F.P. Santangelo,121000,SS,1,1996,121000,WSH,Washington D.C.,Maryland,USA
21306,121000,Tim Laker,121000,C,1,1996,121000,WSH,Washington D.C.,Maryland,USA
21307,120000,Brad Havens,120000,P,1,1988,120000,CLE,Cleveland,Ohio,USA
21308,120000,Jerry Don Gleaton,120000,P,1,1988,120000,KC,Kansas City,Missouri,USA
21309,120000,Bob Brower,120000,OF,1,1989,120000,NYY,Bronx,New York,USA
21310,120000,Gene Walter,120000,P,1,1989,120000,SEA,Seattle,Washington,USA
21311,120000,Gus Polidor,120000,SS,1,1989,120000,MIL,Milwaukee,Wisconsin,USA
21312,120000,Jim Eisenreich,120000,OF,1,1989,120000,KC,Kansas City,Missouri,USA
21313,120000,Mark Williamson,120000,P,1,1989,120000,BAL,Baltimore,Maryland,USA
21314,120000,Alex Fernandez,120000,P,1,1991,120000,CWS,Chicago,Illinois,USA
21315,120000,Chris Nabholz,120000,P,1,1991,120000,WSH,Washington D.C.,Maryland,USA
21316,120000,Cris Carpenter,120000,P,1,1991,120000,STL,St. Louis,Missouri,USA
21317,120000,Frank Thomas,120000,1B,1,1991,120000,CWS,Chicago,Illinois,USA
21318,120000,Geronimo Pena,120000,2B,1,1991,120000,STL,St. Louis,Missouri,USA
21319,120000,Hector Villanueva,120000,C,1,1991,120000,CHC,Chicago,Illinois,USA
21320,120000,Hensley Meulens,120000,OF,1,1991,120000,NYY,Bronx,New York,USA
21321,120000,Joey Cora,120000,2B,1,1991,120000,CWS,Chicago,Illinois,USA
21322,120000,John Orton,120000,C,1,1991,120000,LAA,Los Angeles,California,USA
21323,120000,Juan Gonzalez,120000,OF,1,1991,120000,TEX,Arlington,Texas,USA
21324,120000,Mario Diaz,120000,SS,1,1991,120000,TEX,Arlington,Texas,USA
21325,120000,Mike Fetters,120000,P,1,1991,120000,LAA,Los Angeles,California,USA
21326,120000,Mike Stanton,120000,P,1,1991,120000,ATL,Atlanta,Georgia,USA
21327,120000,Omar Olivares,120000,P,1,1991,120000,STL,St. Louis,Missouri,USA
21328,120000,Randy Tomlin,120000,P,1,1991,120000,PIT,Pittsburgh,Pennsylvania,USA
21329,120000,Bill Bathe,120000,C,1,1990,120000,SF,San Francisco,California,USA
21330,120000,Brady Anderson,120000,OF,1,1990,120000,BAL,Baltimore,Maryland,USA
21331,120000,Charlie Hayes,120000,3B,1,1990,120000,PHI,Philadelphia,Pennsylvania,USA
21332,120000,Dennis Cook,120000,P,1,1990,120000,PHI,Philadelphia,Pennsylvania,USA
21333,120000,Dwayne Henry,120000,P,1,1990,120000,ATL,Atlanta,Georgia,USA
21334,120000,Jaime Navarro,120000,P,1,1990,120000,MIL,Milwaukee,Wisconsin,USA
21335,120000,Jeff Pico,120000,P,1,1990,120000,CHC,Chicago,Illinois,USA
21336,120000,Jim Weaver,120000,OF,1,1990,120000,SF,San Francisco,California,USA
21337,120000,Jose J. Bautista,120000,P,1,1990,120000,BAL,Baltimore,Maryland,USA
21338,120000,Mike Brumley,120000,SS,1,1990,120000,BAL,Baltimore,Maryland,USA
21339,120000,Pete Harnisch,120000,P,1,1990,120000,BAL,Baltimore,Maryland,USA
21340,120000,Rich Yett,120000,P,1,1990,120000,MIN,Minneapolis,Minnesota,USA
21341,120000,Rick Horton,120000,P,1,1990,120000,STL,St. Louis,Missouri,USA
21342,120000,Rob Woodward,120000,P,1,1990,120000,BOS,Boston,Massachusetts,USA
21343,120000,Steve Finley,120000,OF,1,1990,120000,BAL,Baltimore,Maryland,USA
21344,120000,Tim Birtsas,120000,P,1,1990,120000,CIN,Cincinnati,Ohio,USA
21345,120000,Brian James Anderson,120000,P,1,1995,120000,LAA,Los Angeles,California,USA
21346,120000,J.R. Phillips,120000,1B,1,1995,120000,SF,San Francisco,California,USA
21347,120000,Joe Hall,120000,OF,1,1995,120000,DET,Detroit,Michigan,USA
21348,120000,Jose Mercedes,120000,P,1,1995,120000,MIL,Milwaukee,Wisconsin,USA
21349,120000,Julian Tavarez,120000,P,1,1995,120000,CLE,Cleveland,Ohio,USA
21350,120000,Mark Acre,120000,P,1,1995,120000,OAK,Oakland,California,USA
21351,120000,Pat Gomez,120000,P,1,1995,120000,SF,San Francisco,California,USA
21352,120000,Rich Becker,120000,OF,1,1995,120000,MIN,Minneapolis,Minnesota,USA
21353,120000,Rich Robertson,120000,P,1,1995,120000,MIN,Minneapolis,Minnesota,USA
21354,120000,Russ Springer,120000,P,1,1995,120000,LAA,Los Angeles,California,USA
21355,120000,Freddie Benavides,120000,2B,1,1992,120000,CIN,Cincinnati,Ohio,USA
21356,120000,Mike Perez,120000,P,1,1992,120000,STL,St. Louis,Missouri,USA
21357,120000,Scooter Tucker,120000,C,1,1995,120000,CLE,Cleveland,Ohio,USA
21358,120000,Terry Clark,120000,P,1,1995,120000,BAL,Baltimore,Maryland,USA
21359,120000,Oscar Azocar,120000,OF,1,1992,120000,SD,San Diego,California,USA
21360,120000,Reggie Jefferson,120000,1B,1,1992,120000,CLE,Cleveland,Ohio,USA
21361,120000,Rheal Cormier,120000,P,1,1992,120000,STL,St. Louis,Missouri,USA
21362,120000,Rich Rowland,120000,C,1,1992,120000,DET,Detroit,Michigan,USA
21363,120000,Rod Beck,120000,P,1,1992,120000,SF,San Francisco,California,USA
21364,120000,Scott Hemond,120000,C,1,1992,120000,OAK,Oakland,California,USA
21365,120000,Scott Kamieniecki,120000,P,1,1992,120000,NYY,Bronx,New York,USA
21366,120000,Scott Lewis,120000,P,1,1992,120000,LAA,Los Angeles,California,USA
21367,120000,Scott Livingstone,120000,3B,1,1992,120000,DET,Detroit,Michigan,USA
21368,120000,Braulio Castillo,120000,OF,1,1994,120000,HOU,Houston,Texas,USA
21369,120000,Scott Servais,120000,C,1,1992,120000,HOU,Houston,Texas,USA
21370,120000,Junior Noboa,120000,2B,1,1994,120000,OAK,Oakland,California,USA
21371,120000,Steve Cummings,120000,P,1,1992,120000,DET,Detroit,Michigan,USA
21372,120000,Steve Fireovid,120000,P,1,1992,120000,TEX,Arlington,Texas,USA
21373,120000,Matias Carrillo,120000,OF,1,1994,120000,MIA,Miami,Florida,USA
21374,120000,Steve Ontiveros,120000,P,1,1994,120000,OAK,Oakland,California,USA
21375,120000,Todd Hundley,120000,C,1,1992,120000,NYM,Queens,New York,USA
