,salary,name,total_value,pos,length,year_start,avg_annual,team,city,state,country
21385,115000,Scott Sanders,115000,P,1,1994,115000,SD,San Diego,California,USA
21386,115000,Scott Bullett,115000,OF,1,1995,115000,CHC,Chicago,Illinois,USA
21387,115000,Steve Pegues,115000,OF,1,1995,115000,PIT,Pittsburgh,Pennsylvania,USA
21388,115000,Jeff Johnson,115000,P,1,1992,115000,NYY,Bronx,New York,USA
21389,115000,Will Pennyfeather,115000,OF,1,1994,115000,PIT,Pittsburgh,Pennsylvania,USA
21390,115000,Lenny Webster,115000,C,1,1992,115000,MIN,Minneapolis,Minnesota,USA
21391,115000,Mike Munoz,115000,P,1,1992,115000,DET,Detroit,Michigan,USA
21392,115000,Mike Simms,115000,OF,1,1992,115000,HOU,Houston,Texas,USA
21393,115000,Mitch Webster,115000,OF,1,1992,115000,LAD,Los Angeles,California,USA
21394,115000,Bruce Walton,115000,P,1,1993,115000,WSH,Washington D.C.,Maryland,USA
21395,115000,Eddie Zosky,115000,SS,1,1993,115000,TOR,Toronto,Ontario,Canada
21396,115000,Harvey Pulliam,115000,OF,1,1993,115000,KC,Kansas City,Missouri,USA
21397,115000,Jeff Frye,115000,2B,1,1993,115000,TEX,Arlington,Texas,USA
21398,115000,Jerry Nielsen,115000,P,1,1993,115000,LAA,Los Angeles,California,USA
21399,115000,John A. Patterson,115000,2B,1,1993,115000,SF,San Francisco,California,USA
21400,115000,John Wehner,115000,OF,1,1993,115000,PIT,Pittsburgh,Pennsylvania,USA
21401,115000,Larry Casian,115000,P,1,1993,115000,MIN,Minneapolis,Minnesota,USA
21402,115000,Steve Cooke,115000,P,1,1993,115000,PIT,Pittsburgh,Pennsylvania,USA
21403,115000,Steve Reed,115000,P,1,1993,115000,COL,Denver,Colorado,USA
21404,115000,Steve Scarsone,115000,2B,1,1993,115000,SF,San Francisco,California,USA
21405,115000,Tim Pugh,115000,P,1,1993,115000,CIN,Cincinnati,Ohio,USA
21406,115000,Tim Salmon,115000,OF,1,1993,115000,LAA,Los Angeles,California,USA
21407,115000,Tim Spehr,115000,C,1,1993,115000,WSH,Washington D.C.,Maryland,USA
21408,115000,Bob Wolcott,115000,P,1,1996,115000,SEA,Seattle,Washington,USA
21409,115000,Darren Bragg,115000,OF,1,1996,115000,SEA,Seattle,Washington,USA
21410,115000,George Williams,115000,C,1,1996,115000,OAK,Oakland,California,USA
21411,115000,Giovanni Carrara,115000,P,1,1996,115000,TOR,Toronto,Ontario,Canada
21412,115000,Jeff Juden,115000,P,1,1996,115000,SF,San Francisco,California,USA
21413,115000,Jimmy Haynes,115000,P,1,1996,115000,BAL,Baltimore,Maryland,USA
21414,115000,Matt Lawton,115000,OF,1,1996,115000,MIN,Minneapolis,Minnesota,USA
21415,114500,Hal Morris,114500,OF,1,1990,114500,CIN,Cincinnati,Ohio,USA
21416,114500,Scott Lusader,114500,OF,1,1990,114500,DET,Detroit,Michigan,USA
21417,114500,Robert Perez,114500,OF,1,1996,114500,TOR,Toronto,Ontario,Canada
21418,114000,Jose Vizcaino,114000,SS,1,1991,114000,CHC,Chicago,Illinois,USA
21419,114000,Alexis Infante,114000,2B,1,1990,114000,ATL,Atlanta,Georgia,USA
21420,114000,Keith Comstock,114000,P,1,1990,114000,SEA,Seattle,Washington,USA
21421,114000,Rick Luecken,114000,P,1,1990,114000,ATL,Atlanta,Georgia,USA
21422,114000,Chipper Jones,114000,3B,1,1995,114000,ATL,Atlanta,Georgia,USA
21423,114000,Jesus Tavarez,114000,OF,1,1995,114000,MIA,Miami,Florida,USA
21424,114000,Jeff Bronkey,114000,P,1,1994,114000,MIL,Milwaukee,Wisconsin,USA
21425,114000,John Briscoe,114000,P,1,1994,114000,OAK,Oakland,California,USA
21426,114000,Mark Petkovsek,114000,P,1,1995,114000,STL,St. Louis,Missouri,USA
21427,114000,John Cummings,114000,P,1,1994,114000,SEA,Seattle,Washington,USA
21428,114000,Mike Hampton,114000,P,1,1994,114000,HOU,Houston,Texas,USA
21429,114000,Tony Eusebio,114000,C,1,1994,114000,HOU,Houston,Texas,USA
21430,114000,Brent Knackert,114000,P,1,1992,114000,SEA,Seattle,Washington,USA
21431,114000,Kevin Ward,114000,OF,1,1992,114000,SD,San Diego,California,USA
21432,114000,Rosario Rodriguez,114000,P,1,1992,114000,PIT,Pittsburgh,Pennsylvania,USA
21433,114000,Steve Foster,114000,P,1,1992,114000,CIN,Cincinnati,Ohio,USA
21434,114000,Keith Mitchell,114000,OF,1,1993,114000,ATL,Atlanta,Georgia,USA
21435,114000,Kevin Rogers,114000,P,1,1993,114000,SF,San Francisco,California,USA
21436,113500,Dave Johnson,113500,P,1,1990,113500,BAL,Baltimore,Maryland,USA
21437,113500,Charles Johnson,113500,C,1,1995,113500,MIA,Miami,Florida,USA
21438,113500,Joel Johnston,113500,P,1,1992,113500,KC,Kansas City,Missouri,USA
21439,113500,Jeff Mutis,113500,P,1,1993,113500,CLE,Cleveland,Ohio,USA
21440,113500,Kent Bottenfield,113500,P,1,1993,113500,WSH,Washington D.C.,Maryland,USA
21441,113500,Tim Laker,113500,C,1,1993,113500,WSH,Washington D.C.,Maryland,USA
21442,113500,Doug Johns,113500,P,1,1996,113500,OAK,Oakland,California,USA
21443,113000,Jeff Bittiger,113000,P,1,1990,113000,LAD,Los Angeles,California,USA
21444,113000,Erik Schullstrom,113000,P,1,1995,113000,MIN,Minneapolis,Minnesota,USA
21445,113000,Jose Valentin,113000,SS,1,1994,113000,MIL,Milwaukee,Wisconsin,USA
21446,113000,Carlos Garcia,113000,2B,1,1992,113000,PIT,Pittsburgh,Pennsylvania,USA
21447,113000,Scott Brosius,113000,3B,1,1992,113000,OAK,Oakland,California,USA
21448,113000,Terry Adams,113000,P,1,1996,113000,CHC,Chicago,Illinois,USA
21449,112500,Dave Magadan,112500,1B,1,1988,112500,NYM,Queens,New York,USA
21450,112500,Mike Jackson,112500,P,1,1988,112500,SEA,Seattle,Washington,USA
21451,112500,Nelson Liriano,112500,2B,1,1989,112500,TOR,Toronto,Ontario,Canada
21452,112500,Jeff King,112500,3B,1,1990,112500,PIT,Pittsburgh,Pennsylvania,USA
21453,112500,Rich Renteria,112500,2B,1,1990,112500,SEA,Seattle,Washington,USA
21454,112500,Rod Nichols,112500,P,1,1990,112500,CLE,Cleveland,Ohio,USA
21455,112500,Greg Pirki,112500,1B,1,1995,112500,SEA,Seattle,Washington,USA
21456,112500,Bruce Egloff,112500,P,1,1992,112500,CLE,Cleveland,Ohio,USA
21457,112500,Derek Bell,112500,OF,1,1992,112500,TOR,Toronto,Ontario,Canada
21458,112500,Damion Easley,112500,2B,1,1993,112500,LAA,Los Angeles,California,USA
21459,112500,Randy Knorr,112500,C,1,1993,112500,TOR,Toronto,Ontario,Canada
21460,112500,Rick Trlicek,112500,P,1,1993,112500,LAD,Los Angeles,California,USA
21461,112500,Jeff Ware,112500,P,1,1996,112500,TOR,Toronto,Ontario,Canada
21462,112000,Chris Bosio,112000,P,1,1988,112000,MIL,Milwaukee,Wisconsin,USA
21463,112000,Scott Chiamparino,112000,P,1,1991,112000,TEX,Arlington,Texas,USA
21464,112000,Francisco Melendez,112000,1B,1,1990,112000,BAL,Baltimore,Maryland,USA
21465,112000,Pat Combs,112000,P,1,1990,112000,PHI,Philadelphia,Pennsylvania,USA
21466,112000,Dan Smith,112000,P,1,1995,112000,TEX,Arlington,Texas,USA
21467,112000,Alex Diaz,112000,OF,1,1994,112000,MIL,Milwaukee,Wisconsin,USA
21468,112000,Angel Miranda,112000,P,1,1994,112000,MIL,Milwaukee,Wisconsin,USA
21469,112000,Eric Helfand,112000,C,1,1995,112000,OAK,Oakland,California,USA
21470,112000,Donovan Osborne,112000,P,1,1994,112000,STL,St. Louis,Missouri,USA
21471,112000,Tripp Cromer,112000,SS,1,1995,112000,STL,St. Louis,Missouri,USA
21472,112000,Turk Wendell,112000,P,1,1995,112000,CHC,Chicago,Illinois,USA
21473,112000,Eddie Zambrano,112000,OF,1,1994,112000,CHC,Chicago,Illinois,USA
21474,112000,Jose Hernandez,112000,SS,1,1994,112000,CHC,Chicago,Illinois,USA
21475,112000,Rondell White,112000,OF,1,1994,112000,WSH,Washington D.C.,Maryland,USA
21476,112000,Sterling Hitchcock,112000,P,1,1994,112000,NYY,Bronx,New York,USA
21477,112000,Steve Trachsel,112000,P,1,1994,112000,CHC,Chicago,Illinois,USA
21478,112000,Jarvis Brown,112000,OF,1,1992,112000,MIN,Minneapolis,Minnesota,USA
21479,112000,Roberto Hernandez,112000,P,1,1992,112000,CWS,Chicago,Illinois,USA
21480,112000,Scott Chiamparino,112000,P,1,1992,112000,TEX,Arlington,Texas,USA
21481,112000,Blas Minor,112000,P,1,1993,112000,PIT,Pittsburgh,Pennsylvania,USA
21482,112000,Dennis Moeller,112000,P,1,1993,112000,PIT,Pittsburgh,Pennsylvania,USA
21483,112000,Jim Tatum,112000,3B,1,1993,112000,COL,Denver,Colorado,USA
21484,112000,Mike Humphreys,112000,P,1,1993,112000,NYY,Bronx,New York,USA
21485,112000,Paul Wagner,112000,P,1,1993,112000,PIT,Pittsburgh,Pennsylvania,USA
21486,112000,Alan Benes,112000,P,1,1996,112000,STL,St. Louis,Missouri,USA
21487,112000,Ernie Young,112000,OF,1,1996,112000,OAK,Oakland,California,USA
21488,112000,Ken Edenfield,112000,P,1,1996,112000,LAA,Los Angeles,California,USA
21489,112000,Quinton McCracken,112000,OF,1,1996,112000,COL,Denver,Colorado,USA
21490,111500,Jose Oliva,111500,3B,1,1995,111500,ATL,Atlanta,Georgia,USA
21491,111500,Mike Kelly,111500,OF,1,1995,111500,ATL,Atlanta,Georgia,USA
21492,111500,Pedro Borbon,111500,P,1,1995,111500,ATL,Atlanta,Georgia,USA
21493,111500,Javy Lopez,111500,OF,1,1994,111500,ATL,Atlanta,Georgia,USA
21494,111500,Jon Shave,111500,SS,1,1994,111500,TEX,Arlington,Texas,USA
21495,111500,Ryan Klesko,111500,OF,1,1994,111500,ATL,Atlanta,Georgia,USA
21496,111500,Tony Tarasco,111500,OF,1,1994,111500,ATL,Atlanta,Georgia,USA
21497,111500,Jeff Gardner,111500,3B,1,1993,111500,SD,San Diego,California,USA
21498,111500,Eddie Perez,111500,C,1,1996,111500,ATL,Atlanta,Georgia,USA
21499,111500,Jason Schmidt,111500,P,1,1996,111500,ATL,Atlanta,Georgia,USA
21500,111000,Chuck Finley,111000,P,1,1988,111000,LAA,Los Angeles,California,USA
21501,111000,Curt Ford,111000,OF,1,1989,111000,PHI,Philadelphia,Pennsylvania,USA
21502,111000,Chuck McElroy,111000,P,1,1991,111000,PHI,Philadelphia,Pennsylvania,USA
21503,111000,Karl Rhodes,111000,OF,1,1991,111000,HOU,Houston,Texas,USA
21504,111000,John Mitchell,111000,P,1,1990,111000,BAL,Baltimore,Maryland,USA
21505,111000,Chad Ogea,111000,P,1,1995,111000,CLE,Cleveland,Ohio,USA
21506,111000,Ernie Young,111000,OF,1,1995,111000,OAK,Oakland,California,USA
21507,111000,Bruce Walton,111000,P,1,1992,111000,OAK,Oakland,California,USA
21508,111000,Jim Lewis,111000,P,1,1992,111000,BAL,Baltimore,Maryland,USA
21509,111000,Manny Ramirez,111000,OF,1,1994,111000,CLE,Cleveland,Ohio,USA
21510,111000,Henry Mercedes,111000,C,1,1993,111000,OAK,Oakland,California,USA
21511,110500,Brian Dubois,110500,P,1,1990,110500,DET,Detroit,Michigan,USA
21512,110500,John Vander Wal,110500,OF,1,1992,110500,WSH,Washington D.C.,Maryland,USA
21513,110500,Moises Alou,110500,OF,1,1992,110500,WSH,Washington D.C.,Maryland,USA
21514,110500,Lee Hancock,110500,P,1,1996,110500,PIT,Pittsburgh,Pennsylvania,USA
21515,110000,Bill Wilkinson,110000,P,1,1988,110000,SEA,Seattle,Washington,USA
21516,110000,Greg Swindell,110000,P,1,1988,110000,CLE,Cleveland,Ohio,USA
21517,110000,Joel Skinner,110000,C,1,1988,110000,NYY,Bronx,New York,USA
21518,110000,Larry Owen,110000,C,1,1988,110000,KC,Kansas City,Missouri,USA
21519,110000,Mike Bielecki,110000,P,1,1988,110000,CHC,Chicago,Illinois,USA
21520,110000,Steve Shields,110000,P,1,1988,110000,NYY,Bronx,New York,USA
21521,110000,Chad Kreuter,110000,C,1,1991,110000,TEX,Arlington,Texas,USA
21522,110000,Chico Walker,110000,OF,1,1991,110000,CHC,Chicago,Illinois,USA
21523,110000,Darren Reed,110000,OF,1,1991,110000,WSH,Washington D.C.,Maryland,USA
21524,110000,Dave Eiland,110000,P,1,1991,110000,NYY,Bronx,New York,USA
21525,110000,Francisco Cabrera,110000,C,1,1991,110000,ATL,Atlanta,Georgia,USA
21526,110000,Jeff Manto,110000,3B,1,1991,110000,CLE,Cleveland,Ohio,USA
21527,110000,Jeff Schaefer,110000,SS,1,1991,110000,SEA,Seattle,Washington,USA
21528,110000,John Barfield,110000,P,1,1991,110000,TEX,Arlington,Texas,USA
21529,110000,Luis Sojo,110000,2B,1,1991,110000,LAA,Los Angeles,California,USA
21530,110000,Mark Lee,110000,P,1,1991,110000,MIL,Milwaukee,Wisconsin,USA
21531,110000,Mark Leonard,110000,OF,1,1991,110000,SF,San Francisco,California,USA
21532,110000,Mike Benjamin,110000,SS,1,1991,110000,SF,San Francisco,California,USA
21533,110000,Rob MacDonald,110000,P,1,1991,110000,TOR,Toronto,Ontario,Canada
21534,110000,Steve Avery,110000,P,1,1991,110000,ATL,Atlanta,Georgia,USA
21535,110000,Terry Shumpert,110000,2B,1,1991,110000,KC,Kansas City,Missouri,USA
21536,110000,Gary Mielke,110000,P,1,1990,110000,TEX,Arlington,Texas,USA
21537,110000,Jeff Innis,110000,P,1,1990,110000,NYM,Queens,New York,USA
21538,110000,Jeff Kaiser,110000,P,1,1990,110000,CLE,Cleveland,Ohio,USA
21539,110000,Todd Frohwirth,110000,P,1,1990,110000,PHI,Philadelphia,Pennsylvania,USA
21540,110000,Enrique Burgos,110000,P,1,1995,110000,SF,San Francisco,California,USA
21541,110000,Herbert Perry,110000,1B,1,1995,110000,CLE,Cleveland,Ohio,USA
21542,110000,Joe Ausanio,110000,P,1,1995,110000,NYY,Bronx,New York,USA
21543,110000,Bob Hamelin,110000,1B,1,1994,110000,KC,Kansas City,Missouri,USA
21544,110000,Denny Neagle,110000,P,1,1992,110000,PIT,Pittsburgh,Pennsylvania,USA
21545,110000,Hector Fajardo,110000,P,1,1992,110000,TEX,Arlington,Texas,USA
21546,110000,Jim Thome,110000,1B,1,1992,110000,CLE,Cleveland,Ohio,USA
21547,110000,Kenny Lofton,110000,OF,1,1992,110000,CLE,Cleveland,Ohio,USA
21548,110000,Sergio Valdez,110000,P,1,1992,110000,WSH,Washington D.C.,Maryland,USA
21549,110000,Willie Banks,110000,P,1,1992,110000,MIN,Minneapolis,Minnesota,USA
21550,110000,Alex Diaz,110000,OF,1,1993,110000,MIL,Milwaukee,Wisconsin,USA
21551,110000,Carlos Maldonado,110000,P,1,1993,110000,MIL,Milwaukee,Wisconsin,USA
21552,110000,Hector Fajardo,110000,P,1,1993,110000,TEX,Arlington,Texas,USA
21553,110000,J.T. Snow,110000,1B,1,1993,110000,LAA,Los Angeles,California,USA
21554,110000,Matt Stairs,110000,OF,1,1993,110000,WSH,Washington D.C.,Maryland,USA
21555,110000,Mike Maksudian,110000,C,1,1993,110000,MIN,Minneapolis,Minnesota,USA
21556,110000,William Suero,110000,2B,1,1993,110000,MIL,Milwaukee,Wisconsin,USA
21557,109500,Jerald Clark,109500,OF,1,1990,109500,SD,San Diego,California,USA
21558,109500,Cliff Floyd,109500,1B,1,1994,109500,WSH,Washington D.C.,Maryland,USA
21559,109500,Dave Wainhouse,109500,P,1,1993,109500,SEA,Seattle,Washington,USA
21560,109000,Aaron Ledesma,109000,SS,1,1995,109000,NYM,Queens,New York,USA
21561,109000,Al Reyes,109000,P,1,1995,109000,MIL,Milwaukee,Wisconsin,USA
21562,109000,Andres Berumen,109000,P,1,1995,109000,SD,San Diego,California,USA
21563,109000,Andy Pettitte,109000,P,1,1995,109000,NYY,Bronx,New York,USA
21564,109000,Angel Martinez,109000,C,1,1995,109000,TOR,Toronto,Ontario,Canada
21565,109000,A.J. Sager,109000,P,1,1994,109000,SD,San Diego,California,USA
21566,109000,Ariel Prieto,109000,P,1,1995,109000,OAK,Oakland,California,USA
21567,109000,B.J. Wallace,109000,P,1,1995,109000,WSH,Washington D.C.,Maryland,USA
21568,109000,Alex Gonzalez,109000,3B,1,1994,109000,TOR,Toronto,Ontario,Canada
21569,109000,Billy Ashley,109000,OF,1,1994,109000,LAD,Los Angeles,California,USA
21570,109000,Bill Pulsipher,109000,P,1,1995,109000,NYM,Queens,New York,USA
21571,109000,Blaise Ilsley,109000,P,1,1994,109000,CHC,Chicago,Illinois,USA
21572,109000,Brian Johnson,109000,P,1,1994,109000,SD,San Diego,California,USA
21573,109000,Bob Wells,109000,P,1,1995,109000,SEA,Seattle,Washington,USA
21574,109000,Carlos Delgado,109000,OF,1,1994,109000,TOR,Toronto,Ontario,Canada
21575,109000,Carlos Pulido,109000,P,1,1994,109000,MIN,Minneapolis,Minnesota,USA
21576,109000,Bobby Higginson,109000,OF,1,1995,109000,DET,Detroit,Michigan,USA
21577,109000,Brad Clontz,109000,P,1,1995,109000,ATL,Atlanta,Georgia,USA
21578,109000,Carlos Reyes,109000,P,1,1994,109000,OAK,Oakland,California,USA
21579,109000,Brad Radke,109000,P,1,1995,109000,MIN,Minneapolis,Minnesota,USA
21580,109000,Chan Ho Park,109000,P,1,1994,109000,LAD,Los Angeles,California,USA
21581,109000,Brian Boehringer,109000,P,1,1995,109000,NYY,Bronx,New York,USA
21582,109000,Andy Ashby,109000,P,1,1992,109000,PHI,Philadelphia,Pennsylvania,USA
21583,109000,Andy Stankiewicz,109000,2B,1,1992,109000,NYY,Bronx,New York,USA
21584,109000,Chipper Jones,109000,SS,1,1994,109000,ATL,Atlanta,Georgia,USA
21585,109000,Brian Givens,109000,P,1,1995,109000,MIL,Milwaukee,Wisconsin,USA
21586,109000,Brian Keyser,109000,P,1,1995,109000,CWS,Chicago,Illinois,USA
21587,109000,Ben Rivera,109000,P,1,1992,109000,ATL,Atlanta,Georgia,USA
21588,109000,Bill Haselman,109000,C,1,1992,109000,TEX,Arlington,Texas,USA
21589,109000,Dan Smith,109000,P,1,1994,109000,TEX,Arlington,Texas,USA
21590,109000,C.J. Nitkowski,109000,P,1,1995,109000,CIN,Cincinnati,Ohio,USA
21591,109000,Brian Jordan,109000,OF,1,1992,109000,STL,St. Louis,Missouri,USA
21592,109000,Darren Dreifort,109000,P,1,1994,109000,LAD,Los Angeles,California,USA
21593,109000,Carlos Perez,109000,P,1,1995,109000,WSH,Washington D.C.,Maryland,USA
21594,109000,Butch Henry,109000,P,1,1992,109000,HOU,Houston,Texas,USA
21595,109000,Darren Oliver,109000,P,1,1994,109000,TEX,Arlington,Texas,USA
21596,109000,Chad Fonville,109000,SS,1,1995,109000,LAD,Los Angeles,California,USA
21597,109000,Chad Curtis,109000,OF,1,1992,109000,LAA,Los Angeles,California,USA
21598,109000,Dave Righetti,109000,P,1,1994,109000,OAK,Oakland,California,USA
21599,109000,Dave Staton,109000,1B,1,1994,109000,SD,San Diego,California,USA
21600,109000,Chris Hook,109000,P,1,1995,109000,SF,San Francisco,California,USA
21601,109000,Chris Nichting,109000,P,1,1995,109000,TEX,Arlington,Texas,USA
21602,109000,Cliff Brantley,109000,P,1,1992,109000,PHI,Philadelphia,Pennsylvania,USA
21603,109000,Craig Colbert,109000,C,1,1992,109000,SF,San Francisco,California,USA
21604,109000,Fernando Vina,109000,2B,1,1994,109000,NYM,Queens,New York,USA
21605,109000,Gary Gaetti,109000,3B,1,1994,109000,KC,Kansas City,Missouri,USA
21606,109000,Chris Stynes,109000,2B,1,1995,109000,KC,Kansas City,Missouri,USA
21607,109000,Chris Tremie,109000,C,1,1995,109000,CWS,Chicago,Illinois,USA
21608,109000,Dave Fleming,109000,P,1,1992,109000,SEA,Seattle,Washington,USA
21609,109000,Geronimo Berroa,109000,OF,1,1994,109000,OAK,Oakland,California,USA
21610,109000,Greg Blosser,109000,OF,1,1994,109000,BOS,Boston,Massachusetts,USA
21611,109000,Chris Widger,109000,C,1,1995,109000,SEA,Seattle,Washington,USA
21612,109000,Curtis Goodwin,109000,OF,1,1995,109000,BAL,Baltimore,Maryland,USA
21613,109000,Eddie Zosky,109000,SS,1,1992,109000,TOR,Toronto,Ontario,Canada
21614,109000,Hector Carrasco,109000,P,1,1994,109000,CIN,Cincinnati,Ohio,USA
21615,109000,Curtis Pride,109000,OF,1,1995,109000,WSH,Washington D.C.,Maryland,USA
21616,109000,Gilberto Reyes,109000,C,1,1992,109000,WSH,Washington D.C.,Maryland,USA
21617,109000,James Hurst,109000,P,1,1994,109000,TEX,Arlington,Texas,USA
21618,109000,James Mouton,109000,2B,1,1994,109000,HOU,Houston,Texas,USA
21619,109000,Dan Masteller,109000,OF,1,1995,109000,MIN,Minneapolis,Minnesota,USA
21620,109000,Jacob Brumfield,109000,OF,1,1992,109000,CIN,Cincinnati,Ohio,USA
21621,109000,Jeff Gardner,109000,2B,1,1994,109000,WSH,Washington D.C.,Maryland,USA
21622,109000,Darren Bragg,109000,OF,1,1995,109000,SEA,Seattle,Washington,USA
21623,109000,Jeff Kent,109000,2B,1,1992,109000,TOR,Toronto,Ontario,Canada
21624,109000,Jeff Juden,109000,P,1,1994,109000,PHI,Philadelphia,Pennsylvania,USA
21625,109000,Dave Mlicki,109000,P,1,1995,109000,NYM,Queens,New York,USA
21626,109000,Jeff Tackett,109000,C,1,1992,109000,BAL,Baltimore,Maryland,USA
21627,109000,Jessie Hollins,109000,P,1,1994,109000,CHC,Chicago,Illinois,USA
21628,109000,David Maxcy,109000,P,1,1995,109000,DET,Detroit,Michigan,USA
21629,109000,Jeremy Hernandez,109000,P,1,1992,109000,SD,San Diego,California,USA
21630,109000,Joe Hall,109000,OF,1,1994,109000,CWS,Chicago,Illinois,USA
21631,109000,Dilson Torres,109000,P,1,1995,109000,KC,Kansas City,Missouri,USA
21632,109000,Jim Austin,109000,P,1,1992,109000,MIL,Milwaukee,Wisconsin,USA
21633,109000,John Cangelosi,109000,OF,1,1994,109000,NYM,Queens,New York,USA
21634,109000,Edgar Caceres,109000,SS,1,1995,109000,KC,Kansas City,Missouri,USA
21635,109000,Jim McNamara,109000,C,1,1992,109000,SF,San Francisco,California,USA
21636,109000,Jose Mercedes,109000,P,1,1994,109000,MIL,Milwaukee,Wisconsin,USA
21637,109000,Edgardo Alfonzo,109000,2B,1,1995,109000,NYM,Queens,New York,USA
21638,109000,Esteban Loaiza,109000,P,1,1995,109000,PIT,Pittsburgh,Pennsylvania,USA
21639,109000,John Doherty,109000,P,1,1992,109000,DET,Detroit,Michigan,USA
21640,109000,John Kiely,109000,P,1,1992,109000,DET,Detroit,Michigan,USA
21641,109000,Keith Garagozzo,109000,P,1,1994,109000,MIN,Minneapolis,Minnesota,USA
21642,109000,Keith Lockhart,109000,3B,1,1994,109000,SD,San Diego,California,USA
21643,109000,Felipe Lira,109000,P,1,1995,109000,DET,Detroit,Michigan,USA
21644,109000,John Ramos,109000,C,1,1992,109000,NYY,Bronx,New York,USA
21645,109000,Kelly Stinnett,109000,C,1,1994,109000,NYM,Queens,New York,USA
21646,109000,Frank Rodriguez,109000,P,1,1995,109000,BOS,Boston,Massachusetts,USA
21647,109000,Gabe White,109000,P,1,1995,109000,WSH,Washington D.C.,Maryland,USA
21648,109000,John Valentin,109000,3B,1,1992,109000,BOS,Boston,Massachusetts,USA
21649,109000,Kevin Jarvis,109000,P,1,1994,109000,CIN,Cincinnati,Ohio,USA
21650,109000,Kevin King,109000,P,1,1994,109000,SEA,Seattle,Washington,USA
21651,109000,Garret Anderson,109000,OF,1,1995,109000,LAA,Los Angeles,California,USA
21652,109000,Johnny Guzman,109000,P,1,1992,109000,OAK,Oakland,California,USA
21653,109000,Kurt Abbott,109000,SS,1,1994,109000,MIA,Miami,Florida,USA
21654,109000,Lee Tinsley,109000,OF,1,1994,109000,BOS,Boston,Massachusetts,USA
21655,109000,Glenn Dishman,109000,P,1,1995,109000,SD,San Diego,California,USA
21656,109000,Greg Hansell,109000,P,1,1995,109000,LAD,Los Angeles,California,USA
21657,109000,Jonathan Hurst,109000,P,1,1992,109000,WSH,Washington D.C.,Maryland,USA
21658,109000,Juan Guerrero,109000,SS,1,1992,109000,HOU,Houston,Texas,USA
21659,109000,Manny Alexander,109000,SS,1,1994,109000,BAL,Baltimore,Maryland,USA
21660,109000,Mark Kiefer,109000,P,1,1994,109000,MIL,Milwaukee,Wisconsin,USA
21661,109000,Gregg Zaun,109000,C,1,1995,109000,BAL,Baltimore,Maryland,USA
21662,109000,Hideo Nomo,109000,P,1,1995,109000,LAD,Los Angeles,California,USA
21663,109000,Kevin Seitzer,109000,3B,1,1992,109000,MIL,Milwaukee,Wisconsin,USA
21664,109000,Mike Kelly,109000,OF,1,1994,109000,ATL,Atlanta,Georgia,USA
21665,109000,Jason Bates,109000,2B,1,1995,109000,COL,Denver,Colorado,USA
21666,109000,Jason Christiansen,109000,P,1,1995,109000,PIT,Pittsburgh,Pennsylvania,USA
21667,109000,Kim Batiste,109000,SS,1,1992,109000,PHI,Philadelphia,Pennsylvania,USA
21668,109000,Mike Lavalliere,109000,C,1,1994,109000,CWS,Chicago,Illinois,USA
21669,109000,Jeff Barry,109000,OF,1,1995,109000,NYM,Queens,New York,USA
21670,109000,Kyle Abbott,109000,P,1,1992,109000,PHI,Philadelphia,Pennsylvania,USA
21671,109000,Mike Matheny,109000,C,1,1994,109000,MIL,Milwaukee,Wisconsin,USA
21672,109000,Nelson Liriano,109000,2B,1,1994,109000,COL,Denver,Colorado,USA
21673,109000,Jeff Cirillo,109000,3B,1,1995,109000,MIL,Milwaukee,Wisconsin,USA
21674,109000,Jeff Grotewold,109000,C,1,1995,109000,KC,Kansas City,Missouri,USA
21675,109000,Luis Mercedes,109000,OF,1,1992,109000,BAL,Baltimore,Maryland,USA
21676,109000,Paul Menhart,109000,P,1,1994,109000,TOR,Toronto,Ontario,Canada
21677,109000,Jeff McCurry,109000,P,1,1995,109000,PIT,Pittsburgh,Pennsylvania,USA
21678,109000,Matt Karchner,109000,P,1,1992,109000,WSH,Washington D.C.,Maryland,USA
21679,109000,Miguel Batista,109000,P,1,1992,109000,PIT,Pittsburgh,Pennsylvania,USA
21680,109000,Paul Spoljaric,109000,P,1,1994,109000,TOR,Toronto,Ontario,Canada
21681,109000,Phil Leftwich,109000,P,1,1994,109000,LAA,Los Angeles,California,USA
21682,109000,Jim Dougherty,109000,P,1,1995,109000,HOU,Houston,Texas,USA
21683,109000,Mike Thomas,109000,P,1,1992,109000,CLE,Cleveland,Ohio,USA
21684,109000,Ravelo Manzanillo,109000,P,1,1994,109000,PIT,Pittsburgh,Pennsylvania,USA
21685,109000,Joe Hudson,109000,C,1,1995,109000,BOS,Boston,Massachusetts,USA
21686,109000,Monty Fariss,109000,OF,1,1992,109000,TEX,Arlington,Texas,USA
21687,109000,Pat Hentgen,109000,P,1,1992,109000,TOR,Toronto,Ontario,Canada
21688,109000,Rich Becker,109000,OF,1,1994,109000,MIN,Minneapolis,Minnesota,USA
21689,109000,Rick White,109000,P,1,1994,109000,PIT,Pittsburgh,Pennsylvania,USA
21690,109000,Joe Rosselli,109000,P,1,1995,109000,SF,San Francisco,California,USA
21691,109000,Pat Mahomes,109000,P,1,1992,109000,MIN,Minneapolis,Minnesota,USA
21692,109000,Patrick Lennon,109000,OF,1,1992,109000,SEA,Seattle,Washington,USA
21693,109000,Roberto Petagine,109000,1B,1,1994,109000,HOU,Houston,Texas,USA
