index,salary,name,total_value,pos,length,years,avg_annual ,team
12246,255000,Roosevelt Brown,255000,OF,1,2002,255000,CHC
12371,255000,Bobby Smith,255000,3B,1,2001,255000,TB
12391,255000,Felix Martinez,255000,SS,1,2001,255000,TB
12392,255000,Kevin Walker,255000,P,1,2001,255000,SD
12412,255000,Matt Anderson,255000,P,1,2001,255000,DET
12432,255000,Matt Perisho,255000,P,1,2001,255000,DET
12455,255000,Rick Croushore,255000,P,1,2001,255000,NYM
12472,255000,Robert Fick,255000,DH,1,2001,255000,DET
12495,255000,Steve Cox,255000,1B,1,2001,255000,TB
12515,255000,Travis Miller,255000,P,1,2001,255000,MIN
12538,255000,Will Cunnane,255000,P,1,2001,255000,MIL
8131,253600,Pedro Munoz,253600,OF,1,1993,253600,MIN
8749,253000,Jose Hernandez,253000,SS,1,1996,253000,CHC
12011,253000,Bubba Trammell,253000,OF,1,2000,253000,TB
12265,253000,Jason Boyd,253000,P,1,2002,253000,SD
5091,252500,Curtis Wilkerson,252500,2B,1,1988,252500,TEX
6738,252500,Eric Young,252500,OF,1,1995,252500,COL
11610,252500,Al Reyes,252500,P,1,1999,252500,BAL
12028,252500,Gil Meche,252500,P,1,2000,252500,SEA
12047,252500,Jose Cabrera,252500,P,1,2000,252500,HOU
12266,252500,Ruben Quevedo,252500,P,1,2002,252500,MIL
12558,252500,Joe McEwing,252500,OF,1,2001,252500,NYM
9184,252000,Mark Thompson,252000,P,1,1997,252000,COL
12289,252000,Chris Reitsma,252000,P,1,2002,252000,CIN
12305,251000,Russell Branyan,251000,OF,1,2002,251000,CLE
5121,250000,Albert Hall,250000,OF,1,1988,250000,ATL
5122,250000,John Kruk,250000,1B,1,1988,250000,SD
5149,250000,Junior Ortiz,250000,C,1,1988,250000,PIT
5150,250000,Neil Allen,250000,P,1,1988,250000,NYY
5181,250000,Oddibe McDowell,250000,OF,1,1988,250000,TEX
5182,250000,Rick Dempsey,250000,C,1,1988,250000,LAD
5210,250000,Tim Foley,250000,2B,1,1988,250000,WSH
5959,250000,Henry Cotto,250000,OF,1,1989,250000,SEA
5988,250000,Jamie Quirk,250000,C,1,1989,250000,NYY
5989,250000,Lonnie Smith,250000,OF,1,1989,250000,ATL
6020,250000,Steve Jeltz,250000,SS,1,1989,250000,PHI
6760,250000,Bill Spiers,250000,SS,1,1991,250000,MIL
6761,250000,Floyd Bannister,250000,P,1,1991,250000,LAA
6769,250000,Armando Reynoso,250000,P,1,1995,250000,COL
6794,250000,Kevin Maas,250000,1B,1,1991,250000,NYY
6795,250000,Mike Flanagan,250000,P,1,1991,250000,BAL
6803,250000,B.J. Surhoff,250000,OF,1,1995,250000,MIL
6804,250000,Bob Murphy,250000,P,1,1995,250000,MIA
6825,250000,Randy Kutcher,250000,OF,1,1991,250000,BOS
6833,250000,Bobby Ayala,250000,P,1,1995,250000,SEA
6834,250000,Brian Bass,250000,OF,1,1995,250000,BAL
6850,250000,Ricky Jordan,250000,1B,1,1991,250000,PHI
6857,250000,Carlos Garcia,250000,2B,1,1995,250000,PIT
6884,250000,Dave Gallagher,250000,OF,1,1995,250000,PHI
6917,250000,Dwight Smith,250000,OF,1,1995,250000,ATL
6918,250000,Gary Thurman,250000,OF,1,1995,250000,SEA
6950,250000,Howard Johnson,250000,OF,1,1995,250000,CHC
6972,250000,Jeff Reboulet,250000,SS,1,1995,250000,MIN
6973,250000,Jeffrey Hammonds,250000,OF,1,1995,250000,BAL
7004,250000,Lance Parrish,250000,C,1,1995,250000,TOR
7005,250000,Lenny Webster,250000,C,1,1995,250000,PHI
7035,250000,Mike Lansing,250000,2B,1,1995,250000,WSH
7036,250000,Mitch Webster,250000,OF,1,1995,250000,LAD
7069,250000,Rich Amaral,250000,2B,1,1995,250000,SEA
7098,250000,Terry Shumpert,250000,2B,1,1995,250000,BOS
7099,250000,Turner Ward,250000,OF,1,1995,250000,MIL
7128,250000,Vince Coleman,250000,OF,1,1995,250000,KC
7135,250000,Gary Carter,250000,C,1,1990,250000,SF
7136,250000,Jeff Treadway,250000,2B,1,1990,250000,ATL
7169,250000,Kevin Hickey,250000,P,1,1990,250000,BAL
7170,250000,Kevin Romine,250000,OF,1,1990,250000,BOS
7197,250000,Luis Rivera,250000,SS,1,1990,250000,BOS
7198,250000,Rafael Santana,250000,SS,1,1990,250000,CLE
7226,250000,Thad Bosley,250000,OF,1,1990,250000,TEX
7227,250000,Tom Lawless,250000,3B,1,1990,250000,TOR
7643,250000,Bob McClure,250000,P,1,1992,250000,STL
7646,250000,Alex Cole,250000,OF,1,1994,250000,MIN
7647,250000,Brian R. Hunter,250000,1B,1,1994,250000,PIT
7669,250000,Cecil Espy,250000,OF,1,1992,250000,PIT
7672,250000,Jeff Nelson,250000,P,1,1994,250000,SEA
7673,250000,Jeff Reardon,250000,P,1,1994,250000,NYY
7701,250000,Dion James,250000,OF,1,1992,250000,NYY
7702,250000,Mark Lemke,250000,2B,1,1992,250000,ATL
7705,250000,John Habyan,250000,P,1,1994,250000,STL
7706,250000,Mark Parent,250000,C,1,1994,250000,CHC
7734,250000,Mark McLemore,250000,2B,1,1992,250000,BAL
7737,250000,Paul Gibson,250000,P,1,1994,250000,NYY
7758,250000,Rod Nichols,250000,P,1,1992,250000,CLE
7761,250000,Rick Sutcliffe,250000,P,1,1994,250000,STL
8132,250000,Bryn Smith,250000,P,1,1993,250000,COL
8161,250000,Chuck Cary,250000,P,1,1993,250000,CWS
8162,250000,Dave Smith,250000,P,1,1993,250000,CHC
8190,250000,Dean Palmer,250000,3B,1,1993,250000,TEX
8214,250000,Dickie Thon,250000,SS,1,1993,250000,MIL
8215,250000,Fernando Valenzuela,250000,P,1,1993,250000,BAL
8248,250000,Frank Castillo,250000,P,1,1993,250000,CHC
8249,250000,Hubie Brooks,250000,OF,1,1993,250000,KC
8281,250000,Neal Heaton,250000,P,1,1993,250000,NYY
8299,250000,Randy Bush,250000,OF,1,1993,250000,MIN
8326,250000,Rich Monteleone,250000,P,1,1993,250000,NYY
8350,250000,Rod Beck,250000,P,1,1993,250000,SF
8351,250000,Skeeter Barnes,250000,3B,1,1993,250000,DET
8380,250000,Wes Chamberlain,250000,OF,1,1993,250000,PHI
8783,250000,Billy Ripken,250000,2B,1,1996,250000,BAL
8784,250000,Danny Darwin,250000,P,1,1996,250000,PIT
8808,250000,Dave Leiper,250000,P,1,1996,250000,PHI
8809,250000,Dick Schofield,250000,SS,1,1996,250000,LAA
8835,250000,Don Slaught,250000,C,1,1996,250000,LAA
8860,250000,Garret Anderson,250000,OF,1,1996,250000,LAA
8861,250000,Kevin Mitchell,250000,OF,1,1996,250000,BOS
8891,250000,Kurt Abbott,250000,SS,1,1996,250000,MIA
8918,250000,Mike Magnante,250000,P,1,1996,250000,KC
8938,250000,Ricky Jordan,250000,1B,1,1996,250000,SEA
8939,250000,Sid Fernandez,250000,P,1,1996,250000,PHI
9206,250000,Dave Hansen,250000,3B,1,1997,250000,CHC
9207,250000,Dave Magadan,250000,3B,1,1997,250000,OAK
9229,250000,Doug Bochtler,250000,P,1,1997,250000,SD
9230,250000,John Marzano,250000,C,1,1997,250000,SEA
9261,250000,Kirk Rueter,250000,P,1,1997,250000,SF
9262,250000,Mike Devereaux,250000,OF,1,1997,250000,TEX
9288,250000,Mike Mohler,250000,P,1,1997,250000,OAK
9317,250000,Mike Tucker,250000,OF,1,1997,250000,ATL
9318,250000,Rafael Belliard,250000,SS,1,1997,250000,ATL
9339,250000,Richie Lewis,250000,P,1,1997,250000,OAK
9340,250000,Scott Karl,250000,P,1,1997,250000,MIL
10008,250000,Dennis Martinez,250000,P,1,1998,250000,ATL
10009,250000,Dustin Hermanson,250000,P,1,1998,250000,WSH
10034,250000,Jeff Manto,250000,3B,1,1998,250000,CLE
10035,250000,Jorge Posada,250000,C,1,1998,250000,NYY
10059,250000,Midre Cummings,250000,OF,1,1998,250000,BOS
10060,250000,Mike Devereaux,250000,OF,1,1998,250000,LAD
10083,250000,Mike Mordecai,250000,3B,1,1998,250000,WSH
10084,250000,Quinton McCracken,250000,OF,1,1998,250000,TB
10114,250000,Rafael Belliard,250000,SS,1,1998,250000,ATL
10136,250000,Scott Livingstone,250000,3B,1,1998,250000,WSH
10157,250000,Trenidad Hubbard,250000,OF,1,1998,250000,LAD
11611,250000,Antonio Alfonseca,250000,P,1,1999,250000,MIA
11631,250000,Carlos Castillo,250000,P,1,1999,250000,CWS
11651,250000,Felix Rodriguez,250000,P,1,1999,250000,SF
11670,250000,Hideo Nomo,250000,P,1,1999,250000,MIL
11671,250000,James Mouton,250000,OF,1,1999,250000,WSH
11691,250000,John Wehner,250000,OF,1,1999,250000,PIT
11710,250000,Matt Franco,250000,3B,1,1999,250000,NYM
11711,250000,Matt Luke,250000,OF,1,1999,250000,LAA
11735,250000,Miguel Batista,250000,P,1,1999,250000,WSH
11736,250000,Rolando Arrojo,250000,P,1,1999,250000,TB
11759,250000,Scott Leius,250000,3B,1,1999,250000,KC
11775,250000,Sidney Ponson,250000,P,1,1999,250000,BAL
12063,250000,Antonio Osuna,250000,P,1,2000,250000,LAD
12064,250000,Brian Rose,250000,P,1,2000,250000,BOS
12082,250000,Carlos Febles,250000,2B,1,2000,250000,KC
12107,250000,Cody Cipriano,250000,P,1,2000,250000,PHI
12108,250000,Craig F. Wilson,250000,3B,1,2000,250000,CWS
12132,250000,Damian Jackson,250000,SS,1,2000,250000,SD
12151,250000,Dave Wainhouse,250000,P,1,2000,250000,STL
12169,250000,Eli Marrero,250000,C,1,2000,250000,STL
12184,250000,Hector Mercado,250000,P,1,2000,250000,CIN
12200,250000,Jay Witasick,250000,P,1,2000,250000,KC
12215,250000,Jeff D'Amico,250000,P,1,2000,250000,MIL
12230,250000,Jeff Zimmerman,250000,P,1,2000,250000,TEX
12250,250000,Joe McEwing,250000,OF,1,2000,250000,NYM
12271,250000,Mark L. Johnson,250000,C,1,2000,250000,CWS
12272,250000,Nelson Cruz,250000,P,1,2000,250000,DET
12292,250000,Rodney Myers,250000,P,1,2000,250000,SD
12306,250000,A.J. Pierzynski,250000,C,1,2002,250000,MIN
12309,250000,Ronnie Belliard,250000,2B,1,2000,250000,MIL
12322,250000,Adam Dunn,250000,OF,1,2002,250000,CIN
12325,250000,Scott Eyre,250000,P,1,2000,250000,CWS
12345,250000,Jason Tyner,250000,OF,1,2002,250000,TB
12349,250000,Stan Spencer,250000,OF,1,2000,250000,NYY
12350,250000,Steve Montgomery,250000,P,1,2000,250000,SD
12364,250000,Jim Brower,250000,P,1,2002,250000,CIN
12367,250000,Tim Hudson,250000,P,1,2000,250000,OAK
12384,250000,Kerry Robinson,250000,OF,1,2002,250000,STL
12403,250000,Lou Collier,250000,OF,1,2002,250000,WSH
12426,250000,Mark Little,250000,OF,1,2002,250000,COL
12443,250000,Michael Coleman,250000,OF,1,2002,250000,BOS
12444,250000,Michael Young,250000,2B,1,2002,250000,TEX
12465,250000,Pete Harnisch,250000,P,1,2002,250000,COL
12466,250000,Peter Bergeron,250000,OF,1,2002,250000,WSH
12483,250000,Rocky Biddle,250000,P,1,2002,250000,CWS
12484,250000,Ryan Franklin,250000,P,1,2002,250000,SEA
12504,250000,Shawn Wooten,250000,C,1,2002,250000,LAA
12505,250000,Wes Helms,250000,1B,1,2002,250000,ATL
12578,250000,A.J. Burnett,250000,P,1,2001,250000,MIA
12601,250000,Doug Davis,250000,P,1,2001,250000,TEX
12617,250000,Matt Herges,250000,P,1,2001,250000,LAD
12641,250000,Ramon Ortiz,250000,P,1,2001,250000,LAA
12655,250000,Rob Bell,250000,P,1,2001,250000,CIN
12669,250000,Ryan Jackson,250000,1B,1,2001,250000,DET
12683,250000,Scott Strickland,250000,P,1,2001,250000,WSH
5237,247500,Harold Reynolds,247500,2B,1,1988,247500,SEA
6875,247500,Jay Buhner,247500,OF,1,1991,247500,SEA
7790,247500,Jose DeJesus,247500,P,1,1992,247500,PHI
8407,247500,Darryl Kile,247500,P,1,1993,247500,HOU
11792,247500,Trever Miller,247500,P,1,1999,247500,HOU
12368,247000,Richie Sexson,247000,1B,1,2000,247000,CLE
12531,246500,Lance Davis,246500,P,1,2002,246500,CIN
5238,245000,Bobby Bonilla,245000,3B,1,1988,245000,PIT
7256,245000,Pat Clements,245000,P,1,1990,245000,SD
7794,245000,Greg McMichael,245000,P,1,1994,245000,ATL
8436,245000,Alan Mills,245000,P,1,1993,245000,BAL
8460,245000,Bob Scanlan,245000,P,1,1993,245000,CHC
8461,245000,Phil Plantier,245000,OF,1,1993,245000,SD
9372,245000,Brad Clontz,245000,P,1,1997,245000,ATL
9373,245000,Tim Crabtree,245000,P,1,1997,245000,TOR
9406,245000,Tony Tarasco,245000,OF,1,1997,245000,BAL
10181,245000,Deivi Cruz,245000,SS,1,1998,245000,DET
10182,245000,Jon Nunnally,245000,OF,1,1998,245000,CIN
10208,245000,Ricardo Rincon,245000,P,1,1998,245000,PIT
10209,245000,Tripp Cromer,245000,SS,1,1998,245000,LAD
11812,245000,Alex Ochoa,245000,OF,1,1999,245000,MIL
11813,245000,Craig Counsell,245000,SS,1,1999,245000,LAD
11839,245000,Derek Lowe,245000,P,1,1999,245000,BOS
12387,245000,Andrew Lorraine,245000,P,1,2000,245000,CHC
12406,245000,Corey Koskie,245000,3B,1,2000,245000,MIN
12407,245000,Jose Jimenez,245000,P,1,2000,245000,COL
12429,245000,Mike Redmond,245000,C,1,2000,245000,MIA
12449,245000,Mike Venafro,245000,P,1,2000,245000,TEX
12532,245000,Bob File,245000,P,1,2002,245000,TOR
12548,245000,Brian Lesher,245000,OF,1,2002,245000,TOR
12572,245000,Cliff Politte,245000,P,1,2002,245000,PHI
12592,245000,Jose Nunez,245000,P,1,2002,245000,SD
12612,245000,Josh Towers,245000,P,1,2002,245000,BAL
12632,245000,Luther Hackman,245000,P,1,2002,245000,STL
12633,245000,Vicente Padilla,245000,P,1,2002,245000,PHI
12697,245000,Julio Lugo,245000,SS,1,2001,245000,HOU
12711,245000,Kyle Farnsworth,245000,P,1,2001,245000,CHC
12724,245000,Ramon Hernandez,245000,C,1,2001,245000,OAK
12450,243500,Hanley Frias,243500,SS,1,2000,243500,ARI
12737,243000,Justin Speier,243000,P,1,2001,243000,CLE
7285,242500,Frank Wills,242500,P,1,1990,242500,TOR
7286,242500,Paul Kilgus,242500,P,1,1990,242500,TOR
10234,242500,Jose Rosado,242500,P,1,1998,242500,KC
10252,242500,Mike Benjamin,242500,SS,1,1998,242500,BOS
11840,242500,Jeff D'Amico,242500,P,1,1999,242500,MIL
12750,242500,Peter Bergeron,242500,OF,1,2001,242500,WSH
12763,242500,Ryan Rupe,242500,P,1,2001,242500,TB
12776,242000,Kevin McGlinchy,242000,P,1,2001,242000,ATL
7314,241667,Ben McDonald,241667,P,1,1990,241667,BAL
12789,241000,Wade Miller,241000,P,1,2001,241000,HOU
12803,240750,Terrence Long,240750,OF,1,2001,240750,OAK
5266,240000,Andres Galarraga,240000,1B,1,1988,240000,WSH
5298,240000,Billy Hatcher,240000,OF,1,1988,240000,HOU
5299,240000,Milt Thompson,240000,OF,1,1988,240000,PHI
5326,240000,Steve Lake,240000,C,1,1988,240000,STL
6021,240000,Dan Pasqua,240000,OF,1,1989,240000,CWS
6876,240000,Dennis Cook,240000,P,1,1991,240000,LAD
7157,240000,Butch Henry,240000,P,1,1995,240000,WSH
7158,240000,Randy Knorr,240000,C,1,1995,240000,TOR
7186,240000,Roger Pavlik,240000,P,1,1995,240000,TEX
7187,240000,Vinny Castilla,240000,3B,1,1995,240000,COL
7217,240000,Willie Banks,240000,P,1,1995,240000,LAD
7315,240000,Craig Biggio,240000,C,1,1990,240000,HOU
7349,240000,Jim Dwyer,240000,OF,1,1990,240000,MIN
7378,240000,Ken Caminiti,240000,3B,1,1990,240000,HOU
7791,240000,Doug Dascenzo,240000,OF,1,1992,240000,CHC
7795,240000,Reggie Jefferson,240000,1B,1,1994,240000,SEA
8488,240000,Chad Kreuter,240000,C,1,1993,240000,DET
8522,240000,Craig Wilson,240000,3B,1,1993,240000,KC
8548,240000,Scott Cooper,240000,3B,1,1993,240000,BOS
8958,240000,Allen Watson,240000,P,1,1996,240000,SF
8990,240000,Troy O'Leary,240000,OF,1,1996,240000,BOS
9431,240000,Alan Benes,240000,P,1,1997,240000,STL
9453,240000,Armando Benitez,240000,P,1,1997,240000,BAL
9454,240000,Chad Fonville,240000,SS,1,1997,240000,LAD
9477,240000,Darren Bragg,240000,OF,1,1997,240000,BOS
9478,240000,James Baldwin,240000,P,1,1997,240000,CWS
9511,240000,Johnny Damon,240000,OF,1,1997,240000,KC
9512,240000,T.J. Mathews,240000,P,1,1997,240000,STL
10281,240000,Andy Fox,240000,3B,1,1998,240000,ARI
10282,240000,Brian Moehler,240000,P,1,1998,240000,DET
10304,240000,Don Wengert,240000,P,1,1998,240000,SD
10333,240000,Jamey Wright,240000,P,1,1998,240000,COL
10353,240000,Jose Lima,240000,P,1,1998,240000,HOU
10354,240000,Juan Castro,240000,SS,1,1998,240000,LAD
10379,240000,Kevin Orie,240000,3B,1,1998,240000,CHC
10380,240000,Scott Hatteberg,240000,C,1,1998,240000,BOS
11860,240000,Brian Edmondson,240000,P,1,1999,240000,MIA
11878,240000,Damian Miller,240000,C,1,1999,240000,ARI
11901,240000,Eric Milton,240000,P,1,1999,240000,MIN
11920,240000,Jacob Brumfield,240000,OF,1,1999,240000,TOR
11942,240000,Kevin Orie,240000,3B,1,1999,240000,MIA
11943,240000,Kimera Bartee,240000,OF,1,1999,240000,DET
11961,240000,Matt Anderson,240000,P,1,1999,240000,DET
11976,240000,Olmedo Saenz,240000,3B,1,1999,240000,OAK
11998,240000,Scott Eyre,240000,P,1,1999,240000,CWS
12021,240000,Seth Greisinger,240000,P,1,1999,240000,DET
12469,240000,Eric Chavez,240000,3B,1,2000,240000,OAK
12489,240000,Jeff Tam,240000,P,1,2000,240000,OAK
12490,240000,Joe Mays,240000,P,1,2000,240000,MIN
12510,240000,Octavio Dotel,240000,P,1,2000,240000,HOU
12511,240000,Randy Wolf,240000,P,1,2000,240000,PHI
12535,240000,Ricky Ledee,240000,OF,1,2000,240000,NYY
12552,240000,Sal Fasano,240000,C,1,2000,240000,OAK
12553,240000,Seth Greisinger,240000,P,1,2000,240000,DET
12575,240000,Vic Darensbourg,240000,P,1,2000,240000,MIA
12650,240000,Augie Ojeda,240000,3B,1,2002,240000,CHC
12664,240000,Ben Weber,240000,P,1,2002,240000,LAA
12678,240000,D'Angelo Jimenez,240000,2B,1,2002,240000,SD
12692,240000,David Coggin,240000,P,1,2002,240000,PHI
12706,240000,Gary Glover,240000,P,1,2002,240000,CWS
12720,240000,John Riedling,240000,P,1,2002,240000,CIN
12733,240000,Jose Nieves,240000,SS,1,2002,240000,LAA
12746,240000,Kris Wilson,240000,P,1,2002,240000,KC
12759,240000,Lorenzo Barcelo,240000,P,1,2002,240000,CWS
12772,240000,Luis Rivas,240000,2B,1,2002,240000,MIN
12785,240000,Tomo Ohka,240000,P,1,2002,240000,WSH
12816,240000,Alex Cora,240000,SS,1,2001,240000,LAD
12829,240000,Barry Zito,240000,P,1,2001,240000,OAK
12842,240000,Chad Allen,240000,OF,1,2001,240000,MIN
12856,240000,Chuck Smith,240000,P,1,2001,240000,MIA
12869,240000,Jose Macias,240000,2B,1,2001,240000,DET
12882,240000,Mike Fyhrie,240000,P,1,2001,240000,CHC
12895,240000,Ryan Glynn,240000,P,1,2001,240000,TEX
12908,240000,Seth Greisinger,240000,P,1,2001,240000,DET
12921,240000,Wiki Gonzalez,240000,C,1,2001,240000,SD
5327,237500,Kevin Mitchell,237500,3B,1,1988,237500,SF
7819,237500,Roger Pavlik,237500,P,1,1994,237500,TEX
8549,237500,David Segui,237500,1B,1,1993,237500,BAL
9537,237500,Mark P. Johnson,237500,1B,1,1997,237500,PIT
12037,237500,Aaron Ledesma,237500,SS,1,1999,237500,TB
12038,237500,Frank Catalanotto,237500,2B,1,1999,237500,DET
12056,237500,Jason Varitek,237500,C,1,1999,237500,BOS
12597,237500,Bobby Smith,237500,3B,1,2000,237500,TB
12598,237500,Daryle Ward,237500,OF,1,2000,237500,HOU
12799,237500,Erik Hiljus,237500,P,1,2002,237500,OAK
12812,237500,Gary Matthews,237500,OF,1,2002,237500,NYM
12922,237500,Chris Truby,237500,3B,1,2001,237500,HOU
12940,237500,Gary Bennett,237500,C,1,2001,237500,PHI
12958,237500,Tanyon Sturtze,237500,P,1,2001,237500,TB
12825,237150,Ted Lilly,237150,P,1,2002,237150,NYY
7816,237000,Jack Armstrong,237000,P,1,1992,237000,CLE
12615,237000,Einar Diaz,237000,C,1,2000,237000,CLE
12959,237000,Jolbert Cabrera,237000,OF,1,2001,237000,CLE
12638,236000,Shane Halter,236000,2B,1,2000,236000,DET
5357,235000,Dennis Lamp,235000,P,1,1988,235000,BOS
5358,235000,Franklin Stubbs,235000,1B,1,1988,235000,LAD
5387,235000,Tom Candiotti,235000,P,1,1988,235000,CLE
6051,235000,Andy Allanson,235000,C,1,1989,235000,CLE
6052,235000,Greg Booker,235000,P,1,1989,235000,SD
6077,235000,Pat Perry,235000,P,1,1989,235000,CHC
6110,235000,Terry Steinbach,235000,C,1,1989,235000,OAK
6907,235000,Andy Benes,235000,P,1,1991,235000,SD
6908,235000,Bob Milacki,235000,P,1,1991,235000,BAL
7218,235000,Geronimo Berroa,235000,OF,1,1995,235000,OAK
7245,235000,Paul Quantrill,235000,P,1,1995,235000,PHI
7246,235000,Scott Brosius,235000,3B,1,1995,235000,OAK
7379,235000,Bob Milacki,235000,P,1,1990,235000,BAL
7403,235000,Todd Burns,235000,P,1,1990,235000,OAK
7432,235000,Walt Weiss,235000,SS,1,1990,235000,OAK
7820,235000,Paul Quantrill,235000,P,1,1994,235000,BOS
7845,235000,Al Osuna,235000,P,1,1992,235000,HOU
7847,235000,Scott Kamieniecki,235000,P,1,1994,235000,NYY
7873,235000,Joe Klink,235000,P,1,1992,235000,OAK
7874,235000,Joey Cora,235000,2B,1,1992,235000,CWS
7902,235000,Scott Ruskin,235000,P,1,1992,235000,CIN
7903,235000,Wally Whitehurst,235000,P,1,1992,235000,NYM
8574,235000,Darren Holmes,235000,P,1,1993,235000,COL
8597,235000,Jose Melendez,235000,P,1,1993,235000,BOS
8628,235000,Jose Vizcaino,235000,SS,1,1993,235000,CHC
8629,235000,Mike Fetters,235000,P,1,1993,235000,MIL
8991,235000,Bill Risley,235000,P,1,1996,235000,TOR
9017,235000,Ricky Gutierrez,235000,SS,1,1996,235000,HOU
9018,235000,Sterling Hitchcock,235000,P,1,1996,235000,SEA
9558,235000,Jason Kendall,235000,C,1,1997,235000,PIT
9559,235000,Mike Myers,235000,P,1,1997,235000,DET
9584,235000,Ruben Amaro Jr.,235000,OF,1,1997,235000,PHI
10405,235000,Dennis Springer,235000,P,1,1998,235000,TB
10425,235000,Jeff D'Amico,235000,P,1,1998,235000,MIL
10452,235000,Jerry Spradlin,235000,P,1,1998,235000,PHI
10453,235000,John Frascatore,235000,P,1,1998,235000,STL
10473,235000,Mark Sweeney,235000,OF,1,1998,235000,SD
10492,235000,Scott Sullivan,235000,P,1,1998,235000,CIN
12074,235000,Bobby Howry,235000,P,1,1999,235000,CWS
12096,235000,Bobby Smith,235000,SS,1,1999,235000,TB
12123,235000,Dave Berg,235000,SS,1,1999,235000,MIA
12124,235000,Jeff Suppan,235000,P,1,1999,235000,KC
12142,235000,Miguel Cairo,235000,2B,1,1999,235000,TB
12162,235000,Paul Abbott,235000,P,1,1999,235000,SEA
12639,235000,Henry Blanco,235000,C,1,2000,235000,MIL
12653,235000,Kyle Farnsworth,235000,P,1,2000,235000,CHC
12838,235000,Brandon Duckworth,235000,P,1,2002,235000,PHI
12851,235000,Bret Prinz,235000,P,1,2002,235000,ARI
12852,235000,Brian Lawrence,235000,P,1,2002,235000,SD
12865,235000,Britt Reames,235000,P,1,2002,235000,WSH
12878,235000,Chad Bradford,235000,P,1,2002,235000,OAK
12891,235000,Chris Woodward,235000,3B,1,2002,235000,TOR
12904,235000,Jay Canizaro,235000,2B,1,2002,235000,MIN
12917,235000,Joe Borowski,235000,P,1,2002,235000,CHC
12934,235000,Kane Davis,235000,P,1,2002,235000,NYM
12935,235000,Robert Ramsay,235000,P,1,2002,235000,SD
12953,235000,Scott Stewart,235000,P,1,2002,235000,WSH
12954,235000,Shawn Chacon,235000,P,1,2002,235000,COL
12981,235000,Adam Eaton,235000,P,1,2001,235000,SD
12982,235000,Ben Davis,235000,C,1,2001,235000,SD
12998,235000,Charles Gipson,235000,OF,1,2001,235000,SEA
13018,235000,Jason LaRue,235000,C,1,2001,235000,CIN
13031,235000,Jay Canizaro,235000,2B,1,2001,235000,MIN
13044,235000,Jerry Hairston Jr.,235000,2B,1,2001,235000,BAL
13045,235000,Luis Ordaz,235000,SS,1,2001,235000,KC
13060,235000,Mark Redman,235000,P,1,2001,235000,MIN
12975,234000,Dave Williams,234000,P,1,2002,234000,PIT
12177,233000,Juan Encarnacion,233000,OF,1,1999,233000,DET
12976,233000,Brady Clark,233000,OF,1,2002,233000,CIN
12994,233000,Jose Acevedo,233000,P,1,2002,233000,CIN
13078,233000,Guillermo Mota,233000,P,1,2001,233000,WSH
9043,232875,Alex Gonzalez,232875,3B,1,1996,232875,TOR
5388,232500,Jim Deshaies,232500,P,1,1988,232500,HOU
5413,232500,Shawon Dunston,232500,SS,1,1988,232500,CHC
7877,232500,Rich Amaral,232500,2B,1,1994,232500,SEA
12667,232500,Enrique Wilson,232500,2B,1,2000,232500,CLE
12681,232500,Scott Pose,232500,OF,1,2000,232500,KC
12695,232500,Todd Dunwoody,232500,OF,1,2000,232500,KC
13013,232500,Jay Gibbons,232500,OF,1,2002,232500,BAL
13092,232500,Chris Richard,232500,OF,1,2001,232500,BAL
13105,232500,Mark Mulder,232500,P,1,2001,232500,OAK
12709,232000,Felipe Crespo,232000,1B,1,2000,232000,SF
13014,232000,Jack Wilson,232000,SS,1,2002,232000,PIT
13027,232000,Jose Ortiz,232000,2B,1,2002,232000,COL
13118,232000,Ben Petrick,232000,C,1,2001,232000,COL
13131,232000,Jose Nieves,232000,SS,1,2001,232000,LAA
13144,231500,Fernando Seguignol,231500,1B,1,2001,231500,WSH
5443,230000,John Cerutti,230000,P,1,1988,230000,TOR
5444,230000,Mike Greenwell,230000,OF,1,1988,230000,BOS
5475,230000,Ruben Sierra,230000,OF,1,1988,230000,TEX
6111,230000,Bob Kipper,230000,P,1,1989,230000,PIT
6145,230000,Bob Melvin,230000,C,1,1989,230000,BAL
6146,230000,Chris James,230000,OF,1,1989,230000,PHI
6173,230000,Herm Winningham,230000,OF,1,1989,230000,CIN
6198,230000,John Smiley,230000,P,1,1989,230000,PIT
6224,230000,Paul Mirabella,230000,P,1,1989,230000,MIL
6943,230000,Bob Geren,230000,C,1,1991,230000,NYY
6963,230000,Damon Berryhill,230000,C,1,1991,230000,CHC
6964,230000,John Burkett,230000,P,1,1991,230000,SF
7274,230000,Anthony Young,230000,P,1,1995,230000,CHC
7275,230000,Eddie Williams,230000,1B,1,1995,230000,SD
7433,230000,Dale Sveum,230000,3B,1,1990,230000,MIL
7878,230000,Anthony Young,230000,P,1,1994,230000,CHC
7906,230000,Arthur Rhodes,230000,P,1,1994,230000,BAL
7907,230000,Chuck Carr,230000,OF,1,1994,230000,MIA
7934,230000,Dante Bichette,230000,OF,1,1992,230000,MIL
7937,230000,Harold Reynolds,230000,2B,1,1994,230000,LAA
7938,230000,Jeff Conine,230000,OF,1,1994,230000,MIA
7963,230000,Mark Leiter,230000,P,1,1992,230000,DET
7964,230000,Milt Cuyler,230000,OF,1,1992,230000,DET
7998,230000,Rick Cerone,230000,C,1,1992,230000,WSH
